elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,2.981588,3.125
23.930188,2.690239,2.529719
33.800187,2.656881,2.849552
47.030313,2.679219,2.891875
51.850313,2.720526,2.960026
58.605375,2.780198,2.935818
73.285375,2.780557,3.048831
93.735563,2.857594,3.038177
98.100562,2.863707,3.030917
104.270625,2.866923,2.9995
117.535625,2.886815,3.013664
133.78575,2.856553,2.966456
147.75575,2.858042,2.957809
166.515938,2.844806,3.032976
173.405937,2.842898,3.0565
184.786125,2.831791,3.05302
