elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,1.803963,3.0
18.270187,2.006986,3.235698
37.030375,2.159065,3.432925
51.000375,2.402518,3.280098
67.2505,2.367262,3.121803
80.5155,2.482466,3.12233
86.685563,2.521448,3.078034
91.050562,2.549082,3.0683
111.50075,2.50335,3.055774
126.18075,2.558004,3.107455
132.935812,2.602644,3.089291
137.755812,2.63129,3.108036
150.985937,2.609621,3.098569
160.855937,2.642788,3.13087
175.101125,2.582917,3.049039
184.786125,2.613099,3.05302
