elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.034348,3.5
13.942625,3.132402,3.414024
24.787375,2.926269,3.451639
26.51725,3.022174,3.511876
32.230687,3.026901,3.487612
41.8205,3.218052,3.777089
57.0975,3.099839,3.569171
65.955938,3.276799,3.643824
70.636188,3.222545,3.642576
75.570438,3.285761,3.690399
89.72325,3.18378,3.620931
94.901313,3.190829,3.662075
108.719063,3.116198,3.530267
113.246938,3.131122,3.554046
119.4735,3.167074,3.512141
125.893812,3.237076,3.568895
136.914875,3.204132,3.563349
138.424187,3.215624,3.576288
151.957875,3.172406,3.569493
156.601875,3.213459,3.597087
165.104688,3.177954,3.566338
170.828438,3.223078,3.585056
181.861187,3.197489,3.557147
