elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.809411,3.5
13.605937,3.271643,3.868628
18.412437,3.535434,3.968184
29.4335,3.291426,3.792877
42.967187,3.155838,3.700628
45.324,3.194548,3.696695
50.084063,3.281068,3.761162
57.804688,3.409137,3.843149
64.03125,3.42422,3.736848
68.83775,3.484125,3.772678
77.23175,3.578149,3.851728
87.053813,3.635558,3.967181
92.76725,3.617108,3.930709
101.393438,3.63391,3.968508
109.89625,3.533186,3.893573
114.5765,3.496711,3.882603
129.8535,3.394133,3.778766
140.69825,3.344483,3.757279
145.1565,3.371375,3.78393
159.309313,3.29206,3.736496
173.127062,3.227423,3.647785
181.59075,3.25384,3.675853
