seconds,mos_pred_concat,mos_target_concat_durw
9.147687,2.809411,3.5
13.605937,2.917361,3.868628
18.412437,3.187405,3.968184
29.4335,2.9138,3.792877
42.967187,2.730047,3.700628
45.324,2.759224,3.696695
50.084063,2.843804,3.761162
57.804688,2.952775,3.843149
64.03125,2.924733,3.736848
68.83775,3.018668,3.772678
77.23175,3.095601,3.851728
87.053813,3.160689,3.967181
92.76725,3.114152,3.930709
101.393438,3.141911,3.968508
109.89625,3.04319,3.893573
114.5765,2.955599,3.882603
129.8535,2.886035,3.778766
140.69825,2.816335,3.757279
145.1565,2.828763,3.78393
159.309313,2.732898,3.736496
173.127062,2.65628,3.647785
181.59075,2.692704,3.675853
