block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.090763,3.5,5.0,1,5.0
5.0,10.0,3.090763,3.5,5.0,1,5.0
10.0,15.0,3.119379,3.508,5.0,2,5.0
15.0,20.0,3.537881,3.625,5.0,1,5.0
20.0,25.0,3.14376,2.7675,5.0,2,5.0
25.0,30.0,2.96336,2.375,5.0,1,5.0
30.0,35.0,2.991466,2.43,5.0,2,5.0
35.0,40.0,3.474372,3.375,5.0,1,5.0
40.0,45.0,3.474372,3.375,5.0,1,5.0
45.0,50.0,3.286995,3.152,5.0,2,5.0
50.0,55.0,3.264308,3.125,5.0,1,5.0
55.0,60.0,3.326672,3.483125,5.0,2,5.0
60.0,65.0,3.329611,3.5,5.0,1,5.0
65.0,70.0,3.360806,3.39575,5.0,2,5.0
70.0,75.0,3.367015,3.375,5.0,1,5.0
75.0,80.0,3.367015,3.375,5.0,1,5.0
80.0,85.0,3.172182,3.084,5.0,2,5.0
85.0,90.0,3.03225,2.875,5.0,1,5.0
90.0,95.0,3.03225,2.875,5.0,1,5.0
95.0,100.0,3.097399,3.265625,5.0,2,5.0
100.0,105.0,3.136488,3.5,5.0,1,5.0
105.0,110.0,3.106053,3.569375,5.0,2,5.0
110.0,115.0,3.081651,3.625,5.0,1,5.0
115.0,120.0,3.145415,3.3345,5.0,2,5.0
120.0,125.0,3.191399,3.125,5.0,1,5.0
125.0,130.0,3.191399,3.125,5.0,1,5.0
130.0,135.0,3.103742,2.893,5.0,2,5.0
135.0,140.0,3.124869,2.935375,5.0,2,5.0
140.0,145.0,3.270406,3.25,5.0,1,5.0
145.0,150.0,3.270406,3.25,5.0,1,5.0
150.0,155.0,3.485548,3.579625,5.0,2,5.0
155.0,160.0,3.061001,2.93875,5.0,3,5.0
160.0,165.0,3.135697,2.875,5.0,1,5.0
165.0,170.0,3.135697,2.875,5.0,1,5.0
170.0,175.0,3.132184,2.999,5.0,2,5.0
175.0,180.0,3.121534,3.375,5.0,1,5.0
180.0,185.0,3.121534,3.375,5.0,1,5.0
185.0,185.935,3.121534,3.375,0.935,1,5.0
