elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.574362,3.25
19.040125,2.908311,2.408312
20.77,3.045672,2.572112
34.000125,3.037023,2.738612
43.589937,3.348897,3.181119
50.345,3.385192,3.123273
59.203437,3.5356,3.273158
79.653625,3.461306,3.203028
84.587875,3.512469,3.271393
90.757938,3.484047,3.21895
95.936,3.531935,3.281347
112.186125,3.420495,3.186275
116.714,3.465558,3.222693
135.474187,3.40622,3.278404
141.8945,3.453916,3.339333
153.274687,3.415503,3.314139
154.784,3.426321,3.32814
168.684125,3.382466,3.239298
173.328125,3.414877,3.273076
191.653312,3.399618,3.235013
