seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.574362,3.25
19.040125,2.910021,2.408312
20.77,2.986234,2.572112
34.000125,2.948224,2.738612
43.589937,3.201136,3.181119
50.345,3.20635,3.123273
59.203437,3.339881,3.273158
79.653625,3.272742,3.203028
84.587875,3.293221,3.271393
90.757938,3.293965,3.21895
95.936,3.319522,3.281347
112.186125,3.240316,3.186275
116.714,3.253533,3.222693
135.474187,3.189876,3.278404
141.8945,3.210546,3.339333
153.274687,3.187411,3.314139
154.784,3.190612,3.32814
168.684125,3.113627,3.239298
173.328125,3.125613,3.273076
191.653312,3.117019,3.235013
