block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.858927,2.75,5.0,1,5.0
5.0,10.0,2.69814,2.844336,5.0,2,5.0
10.0,15.0,2.320825,2.875,5.0,1,5.0
15.0,20.0,2.320825,2.875,5.0,1,5.0
20.0,25.0,2.363601,2.820803,5.0,2,5.0
25.0,30.0,2.518143,2.625,5.0,1,5.0
30.0,35.0,2.518143,2.625,5.0,1,5.0
35.0,40.0,2.720871,2.625,5.0,2,5.0
40.0,45.0,2.965431,2.625,5.0,1,5.0
45.0,50.0,2.728659,2.573039,5.0,2,5.0
50.0,55.0,2.39584,2.5,5.0,1,5.0
55.0,60.0,2.39584,2.5,5.0,1,5.0
60.0,65.0,2.278524,3.243428,5.0,2,5.0
65.0,70.0,2.277487,3.25,5.0,1,5.0
70.0,75.0,2.351798,3.270084,5.0,2,5.0
75.0,80.0,2.743544,3.377248,5.0,2,5.0
80.0,85.0,2.937911,3.5,5.0,1,5.0
85.0,90.0,2.85577,3.5,5.0,2,5.0
90.0,95.0,2.502034,3.5,5.0,1,5.0
95.0,100.0,2.502034,3.5,5.0,1,5.0
100.0,105.0,2.487097,3.5,5.0,2,5.0
105.0,110.0,2.471026,3.5,5.0,1,5.0
110.0,115.0,2.51166,3.534687,5.0,2,5.0
115.0,120.0,2.669673,3.411594,5.0,2,5.0
120.0,125.0,2.770382,3.0,5.0,1,5.0
125.0,130.0,2.770382,3.0,5.0,1,5.0
130.0,135.0,2.669193,3.28605,5.0,2,5.0
135.0,140.0,2.416636,4.0,5.0,1,5.0
140.0,145.0,2.423919,3.857712,5.0,2,5.0
145.0,150.0,2.467816,3.0,5.0,1,5.0
150.0,155.0,2.467816,3.0,5.0,1,5.0
155.0,160.0,2.532635,3.042216,5.0,2,5.0
160.0,165.0,2.659745,3.125,5.0,1,5.0
165.0,170.0,2.660959,3.174191,5.0,2,5.0
170.0,175.0,2.669,3.5,5.0,1,5.0
175.0,180.0,2.669,3.5,5.0,1,5.0
180.0,185.0,2.218282,3.018887,5.0,2,5.0
185.0,188.691688,2.200587,3.0,3.691687,1,5.0
