block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.488224,4.125,1.0,1,1.0
1.0,2.0,1.5,3.93542,4.125,1.0,1,1.0
2.0,3.0,2.5,4.337829,4.125,1.0,1,1.0
3.0,4.0,3.5,3.180209,4.125,1.0,1,1.0
4.0,5.0,4.5,4.373043,4.125,1.0,1,1.0
5.0,6.0,5.5,4.498909,4.125,1.0,1,1.0
6.0,7.0,6.5,4.51214,4.125,1.0,1,1.0
7.0,8.0,7.5,4.527066,4.125,1.0,1,1.0
8.0,9.0,8.5,4.049251,4.125,1.0,1,1.0
9.0,10.0,9.5,4.367008,4.243023,1.0,2,1.0
10.0,11.0,10.5,4.432724,4.25,1.0,1,1.0
11.0,12.0,11.5,4.527383,4.25,1.0,1,1.0
12.0,13.0,12.5,4.41919,4.25,1.0,1,1.0
13.0,14.0,13.5,3.945798,4.275023,1.0,2,1.0
14.0,15.0,14.5,4.279431,4.375,1.0,1,1.0
15.0,16.0,15.5,4.422835,4.081055,1.0,2,1.0
16.0,17.0,16.5,4.322697,3.75,1.0,1,1.0
17.0,18.0,17.5,4.714335,3.75,1.0,1,1.0
18.0,19.0,18.5,4.162203,3.75,1.0,1,1.0
19.0,20.0,19.5,4.407852,3.75,1.0,1,1.0
20.0,21.0,20.5,4.404717,3.75,1.0,1,1.0
21.0,22.0,21.5,4.358553,3.75,1.0,1,1.0
22.0,23.0,22.5,4.388327,4.727344,1.0,2,1.0
23.0,24.0,23.5,4.632079,4.875,1.0,1,1.0
24.0,25.0,24.5,4.497839,4.28375,1.0,2,1.0
25.0,26.0,25.5,4.575059,4.25,1.0,1,1.0
26.0,27.0,26.5,4.530869,4.25,1.0,1,1.0
27.0,28.0,27.5,4.557096,4.25,1.0,1,1.0
28.0,29.0,28.5,4.630077,4.25,1.0,1,1.0
29.0,30.0,29.5,4.336469,4.25,1.0,2,1.0
30.0,31.0,30.5,4.394532,4.25,1.0,1,1.0
31.0,32.0,31.5,4.364229,4.25,1.0,1,1.0
32.0,33.0,32.5,4.200243,4.25,1.0,1,1.0
33.0,34.0,33.5,4.342449,4.25,1.0,1,1.0
34.0,35.0,34.5,4.313209,4.25,1.0,1,1.0
35.0,36.0,35.5,4.541685,4.25,1.0,1,1.0
36.0,37.0,36.5,3.864767,4.25,1.0,1,1.0
37.0,38.0,37.5,4.447184,4.25,1.0,1,1.0
38.0,39.0,38.5,4.400535,4.298398,1.0,2,1.0
39.0,40.0,39.5,4.46004,4.625,1.0,1,1.0
40.0,41.0,40.5,4.43431,4.625,1.0,1,1.0
41.0,42.0,41.5,3.935399,4.625,1.0,1,1.0
42.0,43.0,42.5,3.915744,4.625,1.0,1,1.0
43.0,44.0,43.5,4.249531,4.625,1.0,1,1.0
44.0,45.0,44.5,4.468552,4.625,1.0,1,1.0
45.0,46.0,45.5,3.971845,4.270625,1.0,2,1.0
46.0,47.0,46.5,4.451388,4.125,1.0,1,1.0
47.0,48.0,47.5,4.340355,4.125,1.0,1,1.0
48.0,49.0,48.5,4.260058,4.125,1.0,1,1.0
49.0,50.0,49.5,4.354368,4.125,1.0,1,1.0
50.0,51.0,50.5,4.341769,4.125,1.0,1,1.0
51.0,52.0,51.5,4.57261,4.248125,1.0,2,1.0
52.0,53.0,52.5,4.630156,4.25,1.0,1,1.0
53.0,54.0,53.5,4.301578,4.25,1.0,1,1.0
54.0,55.0,54.5,4.478351,4.25,1.0,1,1.0
55.0,56.0,55.5,4.274356,4.255109,1.0,2,1.0
56.0,57.0,56.5,4.750952,4.5,1.0,1,1.0
57.0,58.0,57.5,4.509067,4.5,1.0,1,1.0
58.0,59.0,58.5,3.886244,4.5,1.0,1,1.0
59.0,60.0,59.5,3.796807,4.5,1.0,1,1.0
60.0,61.0,60.5,4.446356,4.5,1.0,1,1.0
61.0,62.0,61.5,4.722397,4.5,1.0,1,1.0
62.0,63.0,62.5,4.460776,4.543875,1.0,2,1.0
63.0,64.0,63.5,4.418192,4.875,1.0,1,1.0
64.0,65.0,64.5,4.302264,4.656469,1.0,2,1.0
65.0,66.0,65.5,4.480931,3.75,1.0,1,1.0
66.0,67.0,66.5,4.240963,3.75,1.0,1,1.0
67.0,68.0,67.5,4.355303,3.75,1.0,1,1.0
68.0,69.0,68.5,4.508404,3.75,1.0,1,1.0
69.0,70.0,69.5,3.919325,3.75,1.0,1,1.0
70.0,71.0,70.5,4.508811,3.75,1.0,1,1.0
71.0,72.0,71.5,4.323726,4.194516,1.0,2,1.0
72.0,73.0,72.5,4.400867,4.5,1.0,1,1.0
73.0,74.0,73.5,4.157393,4.5,1.0,1,1.0
74.0,75.0,74.5,4.628434,4.5,1.0,1,1.0
75.0,76.0,75.5,4.449979,4.5,1.0,1,1.0
76.0,77.0,76.5,4.426385,4.618586,1.0,2,1.0
77.0,78.0,77.5,4.444946,4.625,1.0,1,1.0
78.0,79.0,78.5,4.216944,4.625,1.0,1,1.0
79.0,80.0,79.5,4.190641,4.625,1.0,1,1.0
80.0,81.0,80.5,4.36958,4.625,1.0,1,1.0
81.0,82.0,81.5,4.201367,4.625,1.0,1,1.0
82.0,83.0,82.5,4.33099,4.625,1.0,1,1.0
83.0,84.0,83.5,4.090536,4.317781,1.0,2,1.0
84.0,85.0,84.5,3.569607,3.125,1.0,1,1.0
85.0,86.0,85.5,4.135728,3.125,1.0,1,1.0
86.0,87.0,86.5,4.244641,3.125,1.0,1,1.0
87.0,88.0,87.5,3.813958,3.125,1.0,1,1.0
88.0,89.0,88.5,3.947644,3.125,1.0,1,1.0
89.0,90.0,89.5,4.340183,3.125,1.0,1,1.0
90.0,91.0,90.5,4.268044,3.125,1.0,1,1.0
91.0,92.0,91.5,4.365328,4.093047,1.0,2,1.0
92.0,93.0,92.5,3.987167,4.375,1.0,1,1.0
93.0,94.0,93.5,4.399886,4.375,1.0,1,1.0
94.0,95.0,94.5,4.288791,4.375,1.0,1,1.0
95.0,96.0,95.5,4.35425,4.375,1.0,1,1.0
96.0,97.0,96.5,2.591871,3.429789,1.0,2,1.0
97.0,98.0,97.5,4.225965,3.25,1.0,1,1.0
98.0,99.0,98.5,3.845804,3.25,1.0,1,1.0
99.0,100.0,99.5,4.317768,3.25,1.0,1,1.0
100.0,101.0,100.5,3.989345,3.289594,1.0,2,1.0
101.0,102.0,101.5,4.500993,4.125,1.0,1,1.0
102.0,103.0,102.5,4.426617,4.125,1.0,1,1.0
103.0,104.0,103.5,4.414222,4.125,1.0,1,1.0
104.0,105.0,104.5,4.485115,4.125,1.0,1,1.0
105.0,106.0,105.5,4.257039,4.383688,1.0,2,1.0
106.0,107.0,106.5,4.543148,4.625,1.0,1,1.0
107.0,108.0,107.5,4.151648,4.625,1.0,1,1.0
108.0,109.0,108.5,4.464265,4.625,1.0,1,1.0
109.0,110.0,109.5,4.320466,4.625,1.0,1,1.0
110.0,111.0,110.5,4.310347,4.524531,1.0,2,1.0
111.0,112.0,111.5,3.974924,4.375,1.0,1,1.0
112.0,113.0,112.5,4.241493,4.375,1.0,1,1.0
113.0,114.0,113.5,4.257213,4.375,1.0,1,1.0
114.0,115.0,114.5,4.261703,4.375,1.0,1,1.0
115.0,116.0,115.5,4.326062,4.375,1.0,1,1.0
116.0,117.0,116.5,4.023818,4.389219,1.0,2,1.0
117.0,118.0,117.5,4.609157,4.5,1.0,1,1.0
118.0,119.0,118.5,4.455529,4.5,1.0,1,1.0
119.0,120.0,119.5,4.545234,4.5,1.0,1,1.0
120.0,121.0,120.5,4.368871,4.5,1.0,1,1.0
121.0,122.0,121.5,4.659958,4.5,1.0,1,1.0
122.0,123.0,122.5,4.451552,4.5,1.0,1,1.0
123.0,124.0,123.5,4.354883,4.5,1.0,2,1.0
124.0,125.0,124.5,4.434429,4.5,1.0,1,1.0
125.0,126.0,125.5,4.414783,4.5,1.0,1,1.0
126.0,127.0,126.5,4.203404,4.5,1.0,1,1.0
127.0,128.0,127.5,4.541425,4.5,1.0,1,1.0
128.0,129.0,128.5,4.265429,4.5,1.0,1,1.0
129.0,130.0,129.5,4.214402,4.616969,1.0,2,1.0
130.0,131.0,130.5,4.275612,4.75,1.0,1,1.0
131.0,132.0,131.5,4.388572,4.390539,1.0,2,1.0
132.0,133.0,132.5,3.493944,4.375,1.0,1,1.0
133.0,134.0,133.5,4.330055,4.375,1.0,1,1.0
134.0,135.0,134.5,4.220683,4.375,1.0,1,1.0
135.0,136.0,135.5,4.276041,4.375,1.0,1,1.0
136.0,137.0,136.5,4.105752,4.277437,1.0,2,1.0
137.0,138.0,137.5,4.495527,4.25,1.0,1,1.0
138.0,139.0,138.5,4.346326,4.25,1.0,1,1.0
139.0,140.0,139.5,4.266744,4.25,1.0,1,1.0
140.0,141.0,140.5,4.218553,4.25,1.0,2,1.0
141.0,142.0,141.5,4.462393,4.25,1.0,1,1.0
142.0,143.0,142.5,4.33833,4.25,1.0,1,1.0
143.0,144.0,143.5,4.250011,4.25,1.0,1,1.0
144.0,145.0,144.5,4.201927,4.25,1.0,1,1.0
145.0,146.0,145.5,4.530602,4.25,1.0,1,1.0
146.0,147.0,146.5,4.059348,4.25,1.0,1,1.0
147.0,148.0,147.5,4.586307,4.25,1.0,1,1.0
148.0,149.0,148.5,3.787941,4.25,1.0,1,1.0
149.0,150.0,149.5,4.455475,4.25,1.0,1,1.0
150.0,151.0,150.5,4.42253,4.328219,1.0,2,1.0
151.0,152.0,151.5,4.321423,4.75,1.0,1,1.0
152.0,153.0,152.5,4.438897,4.75,1.0,1,1.0
153.0,154.0,153.5,4.343023,4.75,1.0,1,1.0
154.0,155.0,154.5,4.323078,4.75,1.0,1,1.0
155.0,156.0,155.5,4.03338,4.75,1.0,1,1.0
156.0,157.0,156.5,3.95499,4.75,1.0,1,1.0
157.0,158.0,157.5,3.911415,4.75,1.0,1,1.0
158.0,159.0,158.5,3.803062,4.75,1.0,1,1.0
159.0,160.0,159.5,4.372422,4.75,1.0,1,1.0
160.0,161.0,160.5,4.381942,4.608344,1.0,2,1.0
161.0,162.0,161.5,4.658729,4.5,1.0,1,1.0
162.0,163.0,162.5,4.299619,4.5,1.0,1,1.0
163.0,164.0,163.5,4.037561,4.5,1.0,1,1.0
164.0,165.0,164.5,4.552932,4.5,1.0,1,1.0
165.0,166.0,165.5,4.08233,4.5,1.0,1,1.0
166.0,167.0,166.5,4.528425,4.5,1.0,1,1.0
167.0,168.0,167.5,4.325667,4.251305,1.0,2,1.0
168.0,169.0,168.5,4.08384,4.125,1.0,1,1.0
169.0,170.0,169.5,4.419446,4.125,1.0,1,1.0
170.0,171.0,170.5,3.244768,4.125,1.0,1,1.0
171.0,172.0,171.5,4.374844,4.125,1.0,1,1.0
172.0,173.0,172.5,4.398005,4.125,1.0,1,1.0
173.0,174.0,173.5,4.193868,4.125,1.0,1,1.0
174.0,175.0,174.5,3.368422,4.125,1.0,1,1.0
175.0,176.0,175.5,4.241481,4.125,1.0,1,1.0
176.0,177.0,176.5,3.530148,4.627969,1.0,2,1.0
177.0,178.0,177.5,4.513246,4.75,1.0,1,1.0
178.0,179.0,178.5,4.475403,4.75,1.0,1,1.0
179.0,180.0,179.5,4.167013,4.75,1.0,1,1.0
