block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.150717,4.0,5.0,1,5.0
5.0,10.0,7.5,4.16414,3.727,5.0,2,5.0
10.0,15.0,12.5,4.224471,2.5,5.0,1,5.0
15.0,20.0,17.5,4.278682,3.513286,5.0,3,5.0
20.0,25.0,22.5,4.292764,3.004,5.0,2,5.0
25.0,30.0,27.5,4.504523,3.5,5.0,1,5.0
30.0,35.0,32.5,4.133555,3.161,5.0,2,5.0
35.0,40.0,37.5,3.957373,3.0,5.0,1,5.0
40.0,45.0,42.5,4.238147,3.110889,5.0,3,5.0
45.0,50.0,47.5,4.135793,2.272222,5.0,2,5.0
50.0,55.0,52.5,4.229609,3.346556,5.0,2,5.0
55.0,60.0,57.5,3.82142,2.61025,5.0,2,5.0
60.0,65.0,62.5,4.233007,3.625,5.0,1,5.0
65.0,70.0,67.5,4.219905,3.38525,5.0,2,5.0
70.0,75.0,72.5,4.206799,3.680095,5.0,2,5.0
75.0,80.0,77.5,4.173713,3.430753,5.0,2,5.0
80.0,85.0,82.5,4.109966,2.454545,5.0,1,5.0
85.0,90.0,87.5,4.243291,2.850909,5.0,2,5.0
90.0,95.0,92.5,4.083307,2.624556,5.0,2,5.0
95.0,100.0,97.5,4.030203,3.404091,5.0,3,5.0
100.0,105.0,102.5,4.422584,4.150933,5.0,2,5.0
105.0,110.0,107.5,4.260932,2.982089,5.0,3,5.0
110.0,115.0,112.5,4.253707,3.713889,5.0,2,5.0
115.0,120.0,117.5,4.306282,3.328015,5.0,2,5.0
120.0,125.0,122.5,4.265303,3.545455,5.0,1,5.0
125.0,130.0,127.5,4.230191,3.00649,5.0,3,5.0
130.0,135.0,132.5,4.373158,3.461538,5.0,1,5.0
135.0,140.0,137.5,4.369849,2.405538,5.0,2,5.0
140.0,145.0,142.5,4.291086,2.805167,5.0,2,5.0
145.0,150.0,147.5,4.231101,3.12365,5.0,3,5.0
150.0,155.0,152.5,4.128738,3.783556,5.0,2,5.0
155.0,160.0,157.5,4.187471,3.272727,5.0,1,5.0
160.0,165.0,162.5,4.020065,3.341661,5.0,3,5.0
165.0,170.0,167.5,3.788303,3.4144,5.0,2,5.0
170.0,175.0,172.5,3.757373,3.3602,5.0,3,5.0
175.0,180.0,177.5,4.072412,2.9796,5.0,2,5.0
180.0,180.72,180.36,4.097465,2.5,0.72,1,5.0
