seconds,mos_pred_concat,mos_target_concat_durw
18.325187,2.663923,2.875
22.969187,2.98303,3.203549
36.869312,2.770705,2.844051
38.378625,2.819425,2.919006
49.758812,2.642712,2.93753
56.179125,2.870063,3.130379
74.939312,2.768184,3.254201
79.467187,2.808399,3.303818
95.717312,2.748796,3.188573
100.895375,2.790064,3.249462
107.065437,2.768366,3.206271
111.999687,2.818235,3.257761
132.449875,2.731884,3.217963
141.308312,2.788122,3.274824
148.063375,2.786526,3.25088
157.653188,2.855158,3.342069
170.883312,2.806195,3.315585
172.613187,2.82107,3.326203
186.858375,2.721919,3.234629
191.653312,2.722511,3.235013
