seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.645346,3.25
14.647312,4.082372,3.92264
16.570062,4.130609,4.03315
21.534625,4.231678,4.083142
28.182625,4.246576,4.240447
34.47075,4.261785,4.264992
43.329187,4.265689,4.236372
49.7495,4.263144,4.286525
51.67225,4.270289,4.308423
58.575688,4.303773,4.331001
63.54025,4.329707,4.324672
71.284125,4.336631,4.357298
78.187562,4.348148,4.369898
87.243375,4.352448,4.344477
93.566312,4.371718,4.354987
98.094187,4.367906,4.344371
107.684,4.388247,4.380495
112.428,4.438581,4.374988
119.858375,4.339503,4.297498
121.58825,4.336786,4.2986
126.5225,4.338518,4.30158
131.294188,4.344179,4.299705
137.89575,4.3566,4.273389
139.405063,4.354995,4.278549
149.257438,4.363508,4.276665
154.4355,4.344414,4.279962
159.0795,4.377603,4.286385
165.402438,4.386175,4.294551
170.517938,4.386512,4.304465
177.1195,4.394544,4.283799
182.84325,4.398977,4.278828
