block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.03967,3.25,1.0,1,1.0
1.0,2.0,1.5,3.837703,3.25,1.0,1,1.0
2.0,3.0,2.5,4.007403,3.25,1.0,1,1.0
3.0,4.0,3.5,4.260551,3.25,1.0,1,1.0
4.0,5.0,4.5,4.330887,3.455063,1.0,2,1.0
5.0,6.0,5.5,4.540803,4.25,1.0,1,1.0
6.0,7.0,6.5,4.518135,4.25,1.0,1,1.0
7.0,8.0,7.5,4.226301,4.25,1.0,1,1.0
8.0,9.0,8.5,4.431754,4.25,1.0,1,1.0
9.0,10.0,9.5,4.216056,4.25,1.0,1,1.0
10.0,11.0,10.5,4.28406,4.25,1.0,1,1.0
11.0,12.0,11.5,4.481817,4.25,1.0,1,1.0
12.0,13.0,12.5,4.430552,4.25,1.0,1,1.0
13.0,14.0,13.5,4.411619,4.25,1.0,1,1.0
14.0,15.0,14.5,4.430052,4.47043,1.0,2,1.0
15.0,16.0,15.5,4.434452,4.875,1.0,1,1.0
16.0,17.0,16.5,4.345255,4.606289,1.0,2,1.0
17.0,18.0,17.5,4.4656,4.25,1.0,1,1.0
18.0,19.0,18.5,4.490053,4.25,1.0,1,1.0
19.0,20.0,19.5,4.440915,4.25,1.0,1,1.0
20.0,21.0,20.5,4.501827,4.25,1.0,1,1.0
21.0,22.0,21.5,3.734786,4.482687,1.0,2,1.0
22.0,23.0,22.5,4.288806,4.75,1.0,1,1.0
23.0,24.0,23.5,4.47279,4.75,1.0,1,1.0
24.0,25.0,24.5,4.36502,4.75,1.0,1,1.0
25.0,26.0,25.5,4.441498,4.75,1.0,1,1.0
26.0,27.0,26.5,4.572283,4.75,1.0,1,1.0
27.0,28.0,27.5,4.396087,4.75,1.0,1,1.0
28.0,29.0,28.5,3.8231,4.443484,1.0,2,1.0
29.0,30.0,29.5,4.04465,4.375,1.0,1,1.0
30.0,31.0,30.5,4.427089,4.375,1.0,1,1.0
31.0,32.0,31.5,3.945094,4.375,1.0,1,1.0
32.0,33.0,32.5,4.305175,4.375,1.0,1,1.0
33.0,34.0,33.5,4.321702,4.375,1.0,1,1.0
34.0,35.0,34.5,4.163609,4.242688,1.0,2,1.0
35.0,36.0,35.5,4.188168,4.125,1.0,1,1.0
36.0,37.0,36.5,4.419218,4.125,1.0,1,1.0
37.0,38.0,37.5,4.060526,4.125,1.0,1,1.0
38.0,39.0,38.5,4.209203,4.125,1.0,1,1.0
39.0,40.0,39.5,4.197929,4.125,1.0,1,1.0
40.0,41.0,40.5,4.269404,4.125,1.0,1,1.0
41.0,42.0,41.5,3.819728,4.125,1.0,1,1.0
42.0,43.0,42.5,4.030537,4.125,1.0,1,1.0
43.0,44.0,43.5,4.517077,4.460406,1.0,2,1.0
44.0,45.0,44.5,4.29952,4.625,1.0,1,1.0
45.0,46.0,45.5,4.13359,4.625,1.0,1,1.0
46.0,47.0,46.5,4.090024,4.625,1.0,1,1.0
47.0,48.0,47.5,4.305645,4.625,1.0,1,1.0
48.0,49.0,48.5,4.328398,4.625,1.0,1,1.0
49.0,50.0,49.5,4.4017,4.687625,1.0,2,1.0
50.0,51.0,50.5,4.314194,4.875,1.0,1,1.0
51.0,52.0,51.5,4.298376,4.752094,1.0,2,1.0
52.0,53.0,52.5,4.779386,4.5,1.0,1,1.0
53.0,54.0,53.5,4.613639,4.5,1.0,1,1.0
54.0,55.0,54.5,4.23598,4.5,1.0,1,1.0
55.0,56.0,55.5,4.359676,4.5,1.0,1,1.0
56.0,57.0,56.5,4.490545,4.5,1.0,1,1.0
