elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.434304,4.625
12.961062,3.608742,3.558955
17.767562,3.834958,3.745898
31.30125,3.65242,3.639579
39.764937,3.746668,3.769503
50.786,3.618263,3.711018
58.506625,3.749837,3.798638
64.733187,3.757946,3.697772
67.09,3.767519,3.695215
80.90775,3.652545,3.51244
89.533937,3.718474,3.595543
103.68675,3.609191,3.548378
108.446812,3.63469,3.584661
113.127062,3.605271,3.58633
122.949125,3.67764,3.689278
138.226125,3.61964,3.613098
146.620125,3.663824,3.663873
152.333562,3.660676,3.653039
156.791812,3.682673,3.680676
167.636562,3.64294,3.668987
172.443062,3.665295,3.685182
181.59075,3.63046,3.675853
