elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.533687,3.277528,3.5
24.348687,3.344565,3.444479
35.36975,3.400345,3.461779
42.25975,3.365994,3.48839
48.486312,3.417954,3.393567
62.456312,3.334049,3.277576
76.274062,3.219971,3.159356
89.539062,3.192612,3.154266
103.691875,3.143494,3.167333
108.056875,3.145232,3.155524
112.737125,3.139499,3.175014
127.417125,3.102402,3.212456
142.694125,3.078668,3.18971
147.514125,3.091226,3.203933
153.227562,3.122532,3.210312
163.097562,3.113642,3.235407
173.942312,3.108233,3.251904
183.627312,3.117528,3.245211
192.775,3.110382,3.257301
