seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.750254,4.5
21.599937,3.381282,3.439094
28.247937,3.54942,3.747609
42.065687,3.230697,3.378854
48.969125,3.378361,3.536908
58.116812,3.143637,3.531098
60.039562,3.233481,3.574137
64.783562,3.254277,3.623629
69.899062,3.175267,3.696913
83.43275,3.338151,3.664972
89.720875,3.389624,3.714735
100.753625,3.380196,3.650157
109.256437,3.335997,3.599559
115.483,3.317819,3.553753
121.196437,3.320395,3.545326
126.161,3.358268,3.573056
137.182062,3.302757,3.567187
141.862312,3.286039,3.569094
143.785062,3.294959,3.586557
150.386625,3.333092,3.593732
161.231375,3.271088,3.587427
171.08375,3.305857,3.625583
185.236562,3.232705,3.596887
