seconds,mos_pred_concat,mos_target_concat_durw
11.03275,3.34704,3.125
12.9555,3.484346,3.384721
21.458312,3.301259,3.232276
28.106312,3.488238,3.591264
41.64,3.351025,3.561602
47.928125,3.480834,3.668319
58.949188,3.406962,3.63685
64.064688,3.504187,3.715753
70.29125,3.437748,3.630204
75.03525,3.497224,3.66939
88.853,3.282109,3.506974
95.756438,3.388651,3.578565
109.90925,3.26331,3.536256
116.232187,3.32138,3.588683
120.912437,3.284463,3.590089
125.877,3.344191,3.616116
141.154,3.22006,3.549434
147.755562,3.280849,3.558395
153.469,3.256169,3.551568
163.321375,3.318272,3.593701
174.166125,3.243126,3.587866
176.088875,3.259562,3.601921
185.236562,3.20358,3.596887
