elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,3.34704,3.125
12.9555,3.516415,3.384721
21.458312,3.35533,3.232276
28.106312,3.611869,3.591264
41.64,3.475808,3.561602
47.928125,3.588528,3.668319
58.949188,3.583341,3.63685
64.064688,3.649173,3.715753
70.29125,3.659564,3.630204
75.03525,3.714632,3.66939
88.853,3.558847,3.506974
95.756438,3.635004,3.578565
109.90925,3.541586,3.536256
116.232187,3.595201,3.588683
120.912437,3.573194,3.590089
125.877,3.616869,3.616116
141.154,3.54291,3.549434
147.755562,3.59004,3.558395
153.469,3.595941,3.551568
163.321375,3.654966,3.593701
174.166125,3.618117,3.587866
176.088875,3.627619,3.601921
185.236562,3.595411,3.596887
