block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.862259,3.765305,20.0,3,20.0
20.0,40.0,30.0,3.692549,3.711889,20.0,4,20.0
40.0,60.0,50.0,3.387817,3.703369,20.0,3,20.0
60.0,80.0,70.0,4.006429,4.02468,20.0,5,20.0
80.0,100.0,90.0,3.444045,3.366808,20.0,3,20.0
100.0,120.0,110.0,3.457976,3.432027,20.0,3,20.0
120.0,140.0,130.0,3.534946,3.739058,20.0,3,20.0
140.0,160.0,150.0,3.515021,3.218212,20.0,3,20.0
160.0,180.0,170.0,3.73485,3.620344,20.0,4,20.0
180.0,181.488375,180.744188,4.533694,4.25,1.488375,1,20.0
