seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.684026,4.875
11.60775,3.485134,3.414876
21.460125,3.894293,3.798283
31.330125,3.710003,3.743693
37.931688,3.804956,3.744791
42.751688,3.83032,3.731285
47.71625,3.855713,3.785254
62.39625,3.696147,3.718142
68.719188,3.739105,3.790082
73.084187,3.744018,3.735428
79.987625,3.791895,3.801415
93.252625,3.699802,3.705197
97.996625,3.714494,3.73157
111.966625,3.629862,3.624697
117.082125,3.649175,3.668402
123.972125,3.647932,3.665989
130.26025,3.670539,3.700216
141.07525,3.64898,3.675284
147.72325,3.665868,3.72365
160.87825,3.636585,3.613371
162.801,3.62371,3.628271
171.636,3.604311,3.589497
181.488375,3.644593,3.625353
