block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.03967,3.25,1.0,1,1.0
1.0,2.0,1.5,3.837703,3.25,1.0,1,1.0
2.0,3.0,2.5,4.007403,3.25,1.0,1,1.0
3.0,4.0,3.5,4.260551,3.25,1.0,1,1.0
4.0,5.0,4.5,4.396765,3.019305,1.0,2,1.0
5.0,6.0,5.5,3.222515,2.125,1.0,1,1.0
6.0,7.0,6.5,2.901496,2.125,1.0,1,1.0
7.0,8.0,7.5,3.775964,2.125,1.0,1,1.0
8.0,9.0,8.5,1.103953,2.125,1.0,1,1.0
9.0,10.0,9.5,2.447205,2.125,1.0,1,1.0
10.0,11.0,10.5,2.98604,2.125,1.0,1,1.0
11.0,12.0,11.5,2.723324,2.125,1.0,1,1.0
12.0,13.0,12.5,2.952036,2.125,1.0,1,1.0
13.0,14.0,13.5,3.155037,2.125,1.0,1,1.0
14.0,15.0,14.5,1.096825,2.125,1.0,1,1.0
15.0,16.0,15.5,2.49263,2.125,1.0,1,1.0
16.0,17.0,16.5,2.944878,2.125,1.0,1,1.0
17.0,18.0,17.5,3.008617,2.125,1.0,1,1.0
18.0,19.0,18.5,1.11971,2.125,1.0,1,1.0
19.0,20.0,19.5,4.399854,4.284719,1.0,2,1.0
20.0,21.0,20.5,4.110302,4.05875,1.0,2,1.0
21.0,22.0,21.5,2.446171,3.0,1.0,1,1.0
22.0,23.0,22.5,3.206445,3.0,1.0,1,1.0
23.0,24.0,23.5,3.071057,3.0,1.0,1,1.0
24.0,25.0,24.5,3.101056,3.0,1.0,1,1.0
25.0,26.0,25.5,3.095582,3.0,1.0,1,1.0
26.0,27.0,26.5,3.234326,3.0,1.0,1,1.0
27.0,28.0,27.5,1.119869,3.0,1.0,1,1.0
28.0,29.0,28.5,2.802441,3.0,1.0,1,1.0
29.0,30.0,29.5,3.046316,3.0,1.0,1,1.0
30.0,31.0,30.5,3.051079,3.0,1.0,1,1.0
31.0,32.0,31.5,3.019423,3.0,1.0,1,1.0
32.0,33.0,32.5,3.286254,3.0,1.0,1,1.0
33.0,34.0,33.5,1.118156,3.0,1.0,1,1.0
34.0,35.0,34.5,4.555572,4.749781,1.0,2,1.0
35.0,36.0,35.5,4.323675,4.75,1.0,1,1.0
36.0,37.0,36.5,4.33126,4.75,1.0,1,1.0
37.0,38.0,37.5,4.373182,4.75,1.0,1,1.0
38.0,39.0,38.5,3.969898,4.75,1.0,1,1.0
39.0,40.0,39.5,3.709209,4.75,1.0,1,1.0
40.0,41.0,40.5,4.285407,4.75,1.0,1,1.0
41.0,42.0,41.5,4.081597,4.75,1.0,1,1.0
42.0,43.0,42.5,4.381256,4.75,1.0,1,1.0
43.0,44.0,43.5,3.672297,3.929875,1.0,2,1.0
44.0,45.0,44.5,3.532139,2.75,1.0,1,1.0
45.0,46.0,45.5,3.089775,2.75,1.0,1,1.0
46.0,47.0,46.5,3.064844,2.75,1.0,1,1.0
47.0,48.0,47.5,3.113554,2.75,1.0,1,1.0
48.0,49.0,48.5,3.223025,2.75,1.0,1,1.0
49.0,50.0,49.5,1.100326,2.75,1.0,1,1.0
50.0,51.0,50.5,4.419739,3.650625,1.0,2,1.0
51.0,52.0,51.5,3.925141,4.125,1.0,1,1.0
52.0,53.0,52.5,4.432386,4.125,1.0,1,1.0
53.0,54.0,53.5,3.789717,4.125,1.0,1,1.0
54.0,55.0,54.5,4.38753,4.125,1.0,1,1.0
55.0,56.0,55.5,4.426242,4.125,1.0,1,1.0
56.0,57.0,56.5,4.231374,4.125,1.0,1,1.0
