elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
11.60775,3.48645,3.414876
21.460125,3.924614,3.798283
31.330125,3.659053,3.743693
37.931688,3.62761,3.744791
42.751688,3.614932,3.731285
47.71625,3.740029,3.785254
62.39625,3.587276,3.718142
68.719188,3.574255,3.790082
73.084187,3.540745,3.735428
79.987625,3.647772,3.801415
93.252625,3.582854,3.705197
97.996625,3.624362,3.73157
111.966625,3.563391,3.624697
117.082125,3.6047,3.668402
123.972125,3.552039,3.665989
130.26025,3.593416,3.700216
141.07525,3.58429,3.675284
147.72325,3.621355,3.72365
160.87825,3.567551,3.613371
162.801,3.579808,3.628271
171.636,3.554952,3.589497
181.488375,3.603044,3.625353
