block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.316838,3.011079,20.0,2,20.0
20.0,40.0,30.0,3.264657,2.833499,20.0,4,20.0
40.0,60.0,50.0,3.438028,3.641053,20.0,3,20.0
60.0,80.0,70.0,3.361106,3.711556,20.0,3,20.0
80.0,100.0,90.0,2.674072,2.999735,20.0,2,20.0
100.0,120.0,110.0,3.62935,3.246535,20.0,4,20.0
120.0,140.0,130.0,3.702119,3.424695,20.0,2,20.0
140.0,160.0,150.0,3.997064,3.828263,20.0,4,20.0
160.0,180.0,170.0,3.049627,2.795756,20.0,3,20.0
180.0,191.653312,185.826656,3.04063,2.587899,11.653312,2,20.0
