elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.685,3.28447,3.125
14.4915,3.614124,3.498137
24.3615,3.355438,3.549535
28.81975,3.390801,3.715903
33.63975,3.401145,3.702878
42.03375,3.498694,3.862061
56.71375,3.322373,3.768344
66.535812,3.355083,3.931709
70.900812,3.344706,3.866653
75.660875,3.396575,3.898635
88.925875,3.342683,3.783232
97.552062,3.38009,3.83556
111.522062,3.337843,3.715234
113.878875,3.351497,3.713367
120.768875,3.312641,3.708325
128.4895,3.332752,3.748384
139.3045,3.340182,3.719396
147.768187,3.356299,3.749787
160.923187,3.32185,3.637403
165.729687,3.349591,3.655169
174.564687,3.341949,3.615683
179.022937,3.347978,3.640819
190.432937,3.342002,3.617402
