elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.380187,2.827085,3.0
18.270187,3.095138,3.235698
37.030375,3.033244,3.432925
51.000375,3.061308,3.280098
67.2505,2.9912,3.121803
80.5155,3.024183,3.12233
86.685563,3.032366,3.078034
91.050562,3.031447,3.0683
111.50075,3.076528,3.055774
126.18075,3.078184,3.107455
132.935812,3.102887,3.089291
137.755812,3.117312,3.108036
150.985937,3.105696,3.098569
160.855937,3.10422,3.13087
175.101125,3.074781,3.049039
184.786125,3.084714,3.05302
