elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
12.4,3.624814,2.615385
18.02,3.484125,2.735337
24.59,3.47817,2.973039
26.97,3.533126,3.0433
30.18,3.597209,3.145056
32.95,3.632666,3.188906
40.48,3.594043,3.136855
43.75,3.621981,3.113037
46.54,3.618478,3.112255
53.06,3.625584,3.154316
59.07,3.694557,3.14879
64.43,3.693125,3.187606
69.88,3.695018,3.205471
76.49,3.696294,3.252527
82.51,3.657786,3.217265
84.62,3.66441,3.230549
87.69,3.68001,3.247939
91.72,3.70083,3.251691
97.27,3.727662,3.251595
100.97,3.739078,3.248483
105.95,3.741871,3.222702
109.11,3.752349,3.216252
115.03,3.736618,3.219159
118.35,3.751527,3.201322
126.48,3.709393,3.233377
134.87,3.679227,3.224043
137.81,3.681928,3.227021
139.95,3.692313,3.23189
145.26,3.698183,3.226737
150.67,3.683315,3.250911
152.99,3.691346,3.241419
159.0,3.691788,3.249475
163.54,3.706918,3.250878
167.01,3.7088,3.268331
170.56,3.711297,3.264348
172.44,3.712148,3.266138
175.04,3.71865,3.279514
178.91,3.725647,3.273468
182.28,3.732152,3.288954
