seconds,mos_pred_concat,mos_target_concat_durw
9.09,4.091969,4.0
12.57,4.135844,3.980225
19.22,4.240032,3.81407
21.55,4.239216,3.82216
25.94,4.260542,3.77704
32.32,4.238927,3.747027
39.11,4.23907,3.766145
41.5,4.251656,3.754017
44.09,4.232964,3.773807
49.63,4.242824,3.828823
54.03,4.245963,3.851812
63.32,4.244969,3.806864
70.42,4.227712,3.772047
71.97,4.229695,3.775162
74.82,4.239108,3.792191
78.47,4.23243,3.770848
81.62,4.22433,3.768113
84.4,4.21938,3.762576
86.09,4.215108,3.758824
87.84,4.21755,3.752007
91.59,4.221072,3.745783
93.68,4.231876,3.751455
96.48,4.223535,3.747059
99.32,4.218135,3.728557
105.77,4.209031,3.699374
107.67,4.197601,3.711466
109.97,4.198064,3.714886
117.07,4.203974,3.717016
119.87,4.202194,3.708054
123.91,4.194438,3.715064
126.75,4.170537,3.723316
131.34,4.16466,3.712017
133.63,4.157326,3.712278
138.72,4.154804,3.697433
145.26,4.130631,3.67166
149.5,4.121117,3.659702
152.05,4.120051,3.6587
154.18,4.122989,3.65881
156.82,4.118428,3.661493
160.17,4.11683,3.655702
163.56,4.115497,3.651678
167.8,4.106166,3.645319
170.48,4.104649,3.650894
173.82,4.112724,3.659524
176.57,4.106919,3.660579
179.52,4.074345,3.66287
181.97,4.060222,3.665913
