block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.22609,4.386997,5.0,2,5.0
5.0,10.0,7.5,4.384338,4.625,5.0,1,5.0
10.0,15.0,12.5,4.334407,4.437795,5.0,2,5.0
15.0,20.0,17.5,4.305702,3.644848,5.0,2,5.0
20.0,25.0,22.5,4.189379,3.183317,5.0,2,5.0
25.0,30.0,27.5,4.126127,4.25,5.0,1,5.0
30.0,35.0,32.5,3.758502,4.42955,5.0,2,5.0
35.0,40.0,37.5,4.257694,4.75,5.0,1,5.0
40.0,45.0,42.5,4.45423,4.639716,5.0,2,5.0
45.0,50.0,47.5,4.134412,3.859578,5.0,2,5.0
50.0,55.0,52.5,4.306822,3.872519,5.0,3,5.0
55.0,60.0,57.5,4.222576,4.375,5.0,1,5.0
60.0,65.0,62.5,3.725245,4.375,5.0,2,5.0
65.0,70.0,67.5,4.08371,4.29045,5.0,2,5.0
70.0,75.0,72.5,4.565197,4.340258,5.0,2,5.0
75.0,80.0,77.5,4.334249,4.375,5.0,1,5.0
80.0,85.0,82.5,4.446774,4.499603,5.0,2,5.0
85.0,90.0,87.5,4.386227,4.619259,5.0,2,5.0
90.0,95.0,92.5,4.449136,4.875,5.0,1,5.0
95.0,100.0,97.5,4.180064,4.432984,5.0,2,5.0
100.0,105.0,102.5,4.581596,4.066125,5.0,2,5.0
105.0,110.0,107.5,4.471213,4.65107,5.0,3,5.0
110.0,115.0,112.5,4.397896,4.576156,5.0,2,5.0
115.0,120.0,117.5,4.413852,4.5,5.0,1,5.0
120.0,125.0,122.5,4.475379,4.411006,5.0,2,5.0
125.0,130.0,127.5,4.327615,4.544084,5.0,2,5.0
130.0,135.0,132.5,4.498391,4.625,5.0,2,5.0
135.0,140.0,137.5,4.302376,4.848259,5.0,2,5.0
140.0,145.0,142.5,4.506169,4.875,5.0,1,5.0
145.0,150.0,147.5,4.350764,4.178531,5.0,2,5.0
150.0,155.0,152.5,4.490283,4.164234,5.0,2,5.0
155.0,160.0,157.5,4.513176,4.375,5.0,1,5.0
160.0,165.0,162.5,4.250997,4.321038,5.0,2,5.0
165.0,170.0,167.5,4.440167,4.1912,5.0,2,5.0
170.0,175.0,172.5,4.395925,4.206412,5.0,2,5.0
175.0,180.0,177.5,3.869188,4.281591,5.0,2,5.0
180.0,185.0,182.5,4.492454,4.125,5.0,1,5.0
185.0,187.187625,186.093813,3.848096,4.125,2.187625,1,5.0
