block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.244519,3.440063,20.0,3,20.0
20.0,40.0,30.0,3.422565,4.025555,20.0,4,20.0
40.0,60.0,50.0,3.473025,3.322559,20.0,3,20.0
60.0,80.0,70.0,3.58246,3.875879,20.0,4,20.0
80.0,100.0,90.0,3.466362,3.381932,20.0,3,20.0
100.0,120.0,110.0,3.566141,3.056157,20.0,4,20.0
120.0,140.0,130.0,3.748744,3.925859,20.0,4,20.0
140.0,160.0,150.0,3.630548,3.647247,20.0,3,20.0
160.0,180.0,170.0,3.577809,3.379283,20.0,3,20.0
180.0,181.861187,180.930594,3.475031,3.125,1.861187,1,20.0
