elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.040338,4.25
13.270188,3.749122,4.25
20.990813,3.691662,4.295976
23.347625,3.720427,4.228245
31.973813,3.719078,4.267838
36.733875,3.792674,4.281724
46.555937,3.715343,4.40689
54.949937,3.725435,4.421113
59.408187,3.704214,4.436413
64.214687,3.729373,4.42246
72.678375,3.712414,4.402377
80.399,3.700937,4.399748
82.755813,3.708788,4.377684
91.382,3.709415,4.37743
96.142063,3.738013,4.37731
105.964125,3.709104,4.423442
114.358125,3.714411,4.429061
118.816375,3.704214,4.436413
123.622875,3.717283,4.429166
132.086563,3.708726,4.417685
139.807188,3.70233,4.415328
142.164,3.706877,4.402226
150.790188,3.707366,4.400668
155.55025,3.725104,4.399883
165.372312,3.707347,4.428102
173.766312,3.710925,4.431575
178.224562,3.704214,4.436413
183.031062,3.713041,4.431518
