block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.348066,2.75,5.0,1,5.0
5.0,10.0,2.931405,2.75,5.0,1,5.0
10.0,15.0,3.182393,2.75,5.0,1,5.0
15.0,20.0,2.72052,2.781744,5.0,2,5.0
20.0,25.0,2.999457,3.0,5.0,1,5.0
25.0,30.0,3.284374,3.0,5.0,1,5.0
30.0,35.0,3.302615,2.986766,5.0,2,5.0
35.0,40.0,2.89925,2.75,5.0,1,5.0
40.0,45.0,3.106134,2.75,5.0,1,5.0
45.0,50.0,3.369815,2.829614,5.0,2,5.0
50.0,55.0,3.124991,2.875,5.0,1,5.0
55.0,60.0,3.424881,2.875,5.0,1,5.0
60.0,65.0,3.011647,2.875,5.0,1,5.0
65.0,70.0,2.702677,2.267578,5.0,2,5.0
70.0,75.0,3.141831,2.25,5.0,1,5.0
75.0,80.0,3.102002,2.393888,5.0,2,5.0
80.0,85.0,2.649234,3.0,5.0,1,5.0
85.0,90.0,3.270726,3.0,5.0,1,5.0
90.0,95.0,3.002796,3.572383,5.0,2,5.0
95.0,100.0,3.22911,3.625,5.0,1,5.0
100.0,105.0,3.055732,3.625,5.0,1,5.0
105.0,110.0,2.759903,3.461225,5.0,2,5.0
110.0,115.0,3.194378,2.625,5.0,1,5.0
115.0,120.0,3.157697,2.625,5.0,1,5.0
120.0,125.0,3.242922,2.625,5.0,1,5.0
125.0,130.0,3.270044,2.510781,5.0,2,5.0
130.0,135.0,3.168057,2.839869,5.0,2,5.0
135.0,140.0,3.863463,3.0,5.0,1,5.0
140.0,145.0,3.435844,3.0,5.0,1,5.0
145.0,150.0,2.8179,3.0,5.0,1,5.0
150.0,155.0,3.185323,2.852575,5.0,2,5.0
155.0,160.0,3.048523,2.809672,5.0,2,5.0
160.0,165.0,3.678145,3.0,5.0,1,5.0
165.0,170.0,3.28432,3.0,5.0,1,5.0
170.0,175.0,3.196303,2.48142,5.0,2,5.0
175.0,180.0,2.679935,2.125,5.0,1,5.0
180.0,185.0,2.692081,2.125,5.0,1,5.0
185.0,186.281875,3.032351,2.125,1.281875,1,5.0
