block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.242947,3.182513,5.0,2,5.0
5.0,10.0,7.5,2.492158,2.125,5.0,1,5.0
10.0,15.0,12.5,2.492158,2.125,5.0,1,5.0
15.0,20.0,17.5,4.02193,3.753627,5.0,2,5.0
20.0,25.0,22.5,4.488174,4.25,5.0,1,5.0
25.0,30.0,27.5,3.093783,3.255078,5.0,2,5.0
30.0,35.0,32.5,2.736289,3.0,5.0,1,5.0
35.0,40.0,37.5,3.015718,3.112434,5.0,2,5.0
40.0,45.0,42.5,4.600236,3.75,5.0,1,5.0
45.0,50.0,47.5,3.47031,2.9204,5.0,2,5.0
50.0,55.0,52.5,3.932844,3.467881,5.0,2,5.0
55.0,60.0,57.5,3.933931,3.642906,5.0,2,5.0
60.0,65.0,62.5,3.133664,3.0,5.0,1,5.0
65.0,70.0,67.5,3.133664,3.0,5.0,1,5.0
70.0,75.0,72.5,3.133664,3.0,5.0,1,5.0
75.0,80.0,77.5,3.713061,3.593456,5.0,2,5.0
80.0,85.0,82.5,4.377956,4.2379,5.0,2,5.0
85.0,90.0,87.5,2.918059,2.5,5.0,1,5.0
90.0,95.0,92.5,4.472167,4.294075,5.0,2,5.0
95.0,100.0,97.5,3.611201,3.531844,5.0,2,5.0
100.0,105.0,102.5,2.637674,2.625,5.0,1,5.0
105.0,110.0,107.5,2.637674,2.625,5.0,1,5.0
110.0,115.0,112.5,3.068529,3.057778,5.0,2,5.0
115.0,120.0,117.5,3.774436,4.051547,5.0,2,5.0
120.0,125.0,122.5,2.740553,3.625,5.0,1,5.0
125.0,130.0,127.5,2.740553,3.625,5.0,1,5.0
130.0,135.0,132.5,2.740553,3.625,5.0,1,5.0
135.0,140.0,137.5,3.715595,4.190487,5.0,2,5.0
140.0,145.0,142.5,3.487286,3.74362,5.0,2,5.0
145.0,150.0,147.5,2.662555,3.0,5.0,1,5.0
150.0,155.0,152.5,3.104635,3.366231,5.0,2,5.0
155.0,160.0,157.5,4.305212,4.356459,5.0,2,5.0
160.0,165.0,162.5,2.360783,2.25,5.0,1,5.0
165.0,170.0,167.5,2.360783,2.25,5.0,1,5.0
170.0,175.0,172.5,2.835067,2.82175,5.0,2,5.0
175.0,180.0,177.5,4.434607,4.75,5.0,1,5.0
180.0,180.5045,180.25225,4.434607,4.75,0.5045,1,5.0
