block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.300016,3.375,5.0,1,5.0
5.0,10.0,7.5,2.865788,3.053508,5.0,2,5.0
10.0,15.0,12.5,2.817471,3.0,5.0,2,5.0
15.0,20.0,17.5,2.946338,3.0,5.0,1,5.0
20.0,25.0,22.5,2.946338,3.0,5.0,1,5.0
25.0,30.0,27.5,3.087837,3.139356,5.0,2,5.0
30.0,35.0,32.5,4.342479,4.375,5.0,1,5.0
35.0,40.0,37.5,3.447362,3.957081,5.0,2,5.0
40.0,45.0,42.5,2.841975,3.547353,5.0,2,5.0
45.0,50.0,47.5,2.906547,3.5,5.0,1,5.0
50.0,55.0,52.5,3.528157,3.812722,5.0,2,5.0
55.0,60.0,57.5,4.179142,4.25,5.0,2,5.0
60.0,65.0,62.5,3.918467,4.25,5.0,1,5.0
65.0,70.0,67.5,3.371513,3.677806,5.0,2,5.0
70.0,75.0,72.5,3.201549,3.5,5.0,1,5.0
75.0,80.0,77.5,3.268738,3.542141,5.0,2,5.0
80.0,85.0,82.5,4.388064,4.273722,5.0,2,5.0
85.0,90.0,87.5,4.299469,4.5,5.0,1,5.0
90.0,95.0,92.5,3.699441,4.083912,5.0,2,5.0
95.0,100.0,97.5,2.857398,3.5,5.0,1,5.0
100.0,105.0,102.5,3.152779,3.530892,5.0,2,5.0
105.0,110.0,107.5,3.847649,2.946197,5.0,2,5.0
110.0,115.0,112.5,4.06973,3.612002,5.0,2,5.0
115.0,120.0,117.5,4.318741,4.375,5.0,1,5.0
120.0,125.0,122.5,4.337692,4.777613,5.0,2,5.0
125.0,130.0,127.5,4.342277,4.875,5.0,1,5.0
130.0,135.0,132.5,3.19963,2.983172,5.0,2,5.0
135.0,140.0,137.5,2.983298,2.625,5.0,1,5.0
140.0,145.0,142.5,3.080404,2.779525,5.0,2,5.0
145.0,150.0,147.5,4.257021,4.578597,5.0,2,5.0
150.0,155.0,152.5,4.309848,4.4334,5.0,2,5.0
155.0,160.0,157.5,3.799997,4.240306,5.0,2,5.0
160.0,165.0,162.5,2.952988,3.5,5.0,1,5.0
165.0,170.0,167.5,2.876015,3.371897,5.0,2,5.0
170.0,175.0,172.5,2.802771,3.25,5.0,1,5.0
175.0,180.0,177.5,2.802771,3.25,5.0,1,5.0
180.0,181.59075,180.795375,2.802771,3.25,1.59075,1,5.0
