seconds,mos_pred_concat,mos_target_concat_durw
5.713438,3.300016,3.375
14.21625,2.895799,3.150711
29.49325,2.924439,3.072645
37.213875,3.168442,3.34284
41.894125,3.07418,3.374362
52.915187,2.985146,3.400529
57.721687,3.104852,3.471265
66.185375,3.194459,3.570848
79.719062,3.161316,3.558821
84.525562,3.220021,3.598124
92.919562,3.289088,3.679596
103.764313,3.227851,3.660826
106.121125,3.230826,3.66003
112.347688,3.225893,3.609594
120.973875,3.277027,3.664173
130.795938,3.33296,3.755099
144.613687,3.265098,3.647119
149.071937,3.271735,3.676364
153.832,3.296248,3.697982
158.29025,3.317818,3.724092
167.437937,3.285503,3.711849
181.59075,3.221396,3.675853
