seconds,mos_pred_concat,mos_target_concat_durw
6.601562,4.44991,3.75
13.249562,4.461461,4.251752
24.094313,3.423632,3.913392
37.628,3.046901,3.764707
42.30825,2.964858,3.749252
47.272813,3.071571,3.80184
53.560938,3.214965,3.86913
62.708625,3.061996,3.815283
73.741375,2.964124,3.712007
79.454813,2.913425,3.687773
81.377562,2.940222,3.715825
83.300312,2.966865,3.742581
88.415812,3.015668,3.793635
94.642375,3.003715,3.724974
108.795187,2.851331,3.663186
113.539187,2.886088,3.687705
124.56025,2.823066,3.671097
133.063062,2.759231,3.628213
148.340062,2.706954,3.563516
155.2435,2.75984,3.60516
169.06125,2.666907,3.525049
175.384187,2.683129,3.560198
185.236562,2.736331,3.596887
