seconds,mos_pred_concat,mos_target_concat_durw
13.533687,2.702824,3.5
24.348687,2.862547,3.444479
35.36975,2.740136,3.461779
42.25975,2.660307,3.48839
48.486312,2.717297,3.393567
62.456312,2.698817,3.277576
76.274062,2.597329,3.159356
89.539062,2.621359,3.154266
103.691875,2.551927,3.167333
108.056875,2.563011,3.155524
112.737125,2.544451,3.175014
127.417125,2.544937,3.212456
142.694125,2.556141,3.18971
147.514125,2.561751,3.203933
153.227562,2.569614,3.210312
163.097562,2.579751,3.235407
173.942312,2.587387,3.251904
183.627312,2.590832,3.245211
192.775,2.593487,3.257301
