elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.034348,3.5
13.942625,3.402441,3.414024
24.787375,3.019785,3.451639
26.51725,3.10959,3.511876
32.230687,3.113131,3.487612
41.8205,3.387753,3.777089
57.0975,3.249658,3.569171
65.955938,3.406496,3.643824
70.636188,3.354357,3.642576
75.570438,3.408966,3.690399
89.72325,3.23296,3.620931
94.901313,3.277495,3.662075
108.719063,3.160848,3.530267
113.246938,3.210613,3.554046
119.4735,3.242422,3.512141
125.893812,3.308581,3.568895
136.914875,3.270475,3.563349
138.424187,3.281244,3.576288
151.957875,3.245298,3.569493
156.601875,3.284189,3.597087
165.104688,3.241645,3.566338
170.828438,3.284634,3.585056
181.861187,3.258901,3.557147
