block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,3.104819,3.440063,20.0,3,20.0
20.0,40.0,30.0,2.927369,4.025555,20.0,4,20.0
40.0,60.0,50.0,2.98689,3.322559,20.0,3,20.0
60.0,80.0,70.0,3.027143,3.875879,20.0,4,20.0
80.0,100.0,90.0,2.56328,3.381932,20.0,3,20.0
100.0,120.0,110.0,2.844218,3.056157,20.0,4,20.0
120.0,140.0,130.0,3.249073,3.925859,20.0,4,20.0
140.0,160.0,150.0,3.006317,3.647247,20.0,3,20.0
160.0,180.0,170.0,2.710802,3.379283,20.0,3,20.0
180.0,181.861187,180.930594,3.510327,3.125,1.861187,1,20.0
