seconds,mos_pred_concat,mos_target_concat_durw
1.92275,4.60539,4.875
6.717687,3.309981,3.715111
16.570062,3.877018,4.03315
18.299937,3.930945,4.065465
24.9015,3.81033,3.981833
34.491312,3.790691,4.195411
39.455875,3.842422,4.202279
48.314312,3.97718,4.18811
54.63725,3.913728,4.224204
59.5715,3.956283,4.236694
66.474937,4.006686,4.264039
71.653,3.921265,4.272057
76.397,3.930215,4.270688
80.924875,3.878583,4.262536
86.040375,3.903652,4.284086
92.460687,3.93916,4.307759
98.748812,3.959191,4.312041
100.258125,3.964388,4.318634
106.906125,3.979416,4.345458
111.550125,3.994154,4.351892
113.472875,4.000572,4.360756
119.196625,4.022752,4.349435
129.049,4.060699,4.341844
136.479375,4.055329,4.275595
143.080937,4.016576,4.251345
147.852625,4.033615,4.251301
152.817187,4.03821,4.251259
161.873,3.984571,4.244195
168.195937,3.961231,4.253812
175.939812,3.940851,4.270149
182.84325,3.96117,4.278828
