elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
6.717687,3.333546,3.715111
16.570062,3.991934,4.03315
18.299937,4.038619,4.065465
24.9015,3.881849,3.981833
34.491312,3.855441,4.195411
39.455875,3.976467,4.202279
48.314312,4.06509,4.18811
54.63725,3.991095,4.224204
59.5715,4.021224,4.236694
66.474937,4.100109,4.264039
71.653,4.02233,4.272057
76.397,4.048283,4.270688
80.924875,4.006889,4.262536
86.040375,4.036734,4.284086
92.460687,4.059978,4.307759
98.748812,4.082214,4.312041
100.258125,4.08619,4.318634
106.906125,4.106196,4.345458
111.550125,4.130109,4.351892
113.472875,4.138163,4.360756
119.196625,4.159021,4.349435
129.049,4.180537,4.341844
136.479375,4.169495,4.275595
143.080937,4.136173,4.251345
147.852625,4.148064,4.251301
152.817187,4.169805,4.251259
161.873,4.131574,4.244195
168.195937,4.105038,4.253812
175.939812,4.084453,4.270149
182.84325,4.110745,4.278828
