elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.18775,2.939314,2.625
24.210563,3.006339,2.842201
34.929375,2.824445,3.197496
47.051625,2.714739,3.017795
64.741125,2.61849,2.978778
75.773875,2.653719,3.000068
84.276688,2.63398,3.000062
97.810375,2.667695,3.069236
108.831438,2.684657,3.112859
115.058,2.74615,3.093222
128.87575,2.704716,3.04302
143.028563,2.663991,3.063501
147.708813,2.662584,3.081293
162.985813,2.682178,3.073673
168.69925,2.69733,3.083878
179.544,2.687092,3.109012
188.691688,2.703926,3.127967
