elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.09,3.352621,4.0
12.57,3.598449,3.980225
19.22,3.861864,3.81407
21.55,3.905019,3.82216
25.94,3.974862,3.77704
32.32,4.032691,3.747027
39.11,3.926482,3.766145
41.5,3.957457,3.754017
44.09,3.968919,3.773807
49.63,4.029335,3.828823
54.03,4.051348,3.851812
63.32,3.93169,3.806864
70.42,3.976533,3.772047
71.97,3.979864,3.775162
74.82,3.994427,3.792191
78.47,3.94651,3.770848
81.62,3.928169,3.768113
84.4,3.94003,3.762576
86.09,3.951215,3.758824
87.84,3.954096,3.752007
91.59,3.964929,3.745783
93.68,3.977787,3.751455
96.48,3.985341,3.747059
99.32,3.990627,3.728557
105.77,3.947001,3.699374
107.67,3.955047,3.711466
109.97,3.959806,3.714886
117.07,3.933442,3.717016
119.87,3.93479,3.708054
123.91,3.930048,3.715064
126.75,3.929102,3.723316
131.34,3.9009,3.712017
133.63,3.907633,3.712278
138.72,3.870627,3.697433
145.26,3.876653,3.67166
149.5,3.858427,3.659702
152.05,3.867323,3.6587
154.18,3.870334,3.65881
156.82,3.88171,3.661493
160.17,3.88517,3.655702
163.56,3.887483,3.651678
167.8,3.892716,3.645319
170.48,3.9007,3.650894
173.82,3.907869,3.659524
176.57,3.911148,3.660579
179.52,3.905949,3.66287
181.97,3.910208,3.665913
