block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,3.352621,4.0
5.0,10.0,7.5,4.240569,3.928571
10.0,15.0,12.5,4.359777,3.5
15.0,20.0,17.5,4.261003,3.888889
20.0,25.0,22.5,4.317716,3.555556
25.0,30.0,27.5,4.267815,3.625
30.0,35.0,32.5,3.420932,3.857143
35.0,40.0,37.5,4.46433,3.555556
40.0,45.0,42.5,4.333628,4.210675
45.0,50.0,47.5,4.299645,4.111111
50.0,55.0,52.5,3.235764,3.545455
60.0,65.0,62.5,4.376463,3.461538
70.0,75.0,72.5,3.623066,3.760352
75.0,80.0,77.5,3.471288,3.7
80.0,85.0,82.5,4.294067,3.589198
85.0,90.0,87.5,4.043715,3.541667
90.0,95.0,92.5,4.374057,3.770961
95.0,100.0,97.5,3.472785,3.204144
105.0,110.0,107.5,3.75361,3.882148
115.0,120.0,117.5,4.014757,3.681661
120.0,125.0,122.5,3.887823,4.083333
125.0,130.0,127.5,3.122113,3.4
130.0,135.0,132.5,3.290932,3.437887
135.0,140.0,137.5,4.004469,3.125
145.0,150.0,147.5,3.582219,3.381443
150.0,155.0,152.5,4.277001,3.750524
155.0,160.0,157.5,4.047172,3.384615
160.0,165.0,162.5,4.033033,3.427341
165.0,170.0,167.5,4.400589,4.0
170.0,175.0,172.5,4.172013,3.931691
175.0,180.0,177.5,3.760026,3.840329
