elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.72375,4.524694,4.125
14.55875,3.53418,3.366436
19.353687,3.72242,3.337588
32.618688,3.35657,3.251135
46.588687,3.23586,3.138348
53.478687,3.228589,3.201047
63.348687,3.182922,3.2671
68.52675,3.287005,3.350816
79.93675,3.261369,3.336426
88.795187,3.376698,3.415096
93.615187,3.375252,3.425903
97.980187,3.354748,3.401361
107.665187,3.344057,3.376501
122.345187,3.282102,3.391319
129.775562,3.327544,3.376071
140.590562,3.315953,3.375989
145.524812,3.345614,3.409862
151.945125,3.39607,3.461206
165.100125,3.359381,3.374659
166.83,3.370134,3.385031
168.339312,3.378096,3.397269
172.983312,3.409739,3.426874
177.511187,3.440085,3.444681
187.101,3.487768,3.511585
