elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.387145,4.75
20.548125,3.450091,3.058833
26.83625,3.673623,3.36723
38.216437,3.485586,3.257875
43.331937,3.605874,3.41927
62.092125,3.426614,3.481428
66.836125,3.50119,3.535981
83.08625,3.363058,3.35781
89.989687,3.47182,3.445432
96.15975,3.449259,3.384768
102.482687,3.527427,3.453575
122.932875,3.494692,3.378122
127.897437,3.546258,3.411965
134.6525,3.541573,3.378757
141.254062,3.587886,3.396107
154.484187,3.538245,3.362184
164.336562,3.592319,3.415411
178.58175,3.532765,3.312477
180.5045,3.544191,3.329121
