elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.230125,3.025156,3.0
29.48025,2.897579,2.793292
30.989562,2.966275,2.888592
35.633562,3.171434,3.098601
44.492,3.40879,3.302959
58.392125,3.281559,3.052304
63.570187,3.348079,3.160043
82.330375,3.241753,3.265991
89.085437,3.265807,3.226865
98.67525,3.365475,3.374891
103.6095,3.41068,3.42252
110.029813,3.476747,3.492686
124.275,3.394803,3.335913
135.655188,3.369746,3.307733
156.105375,3.359613,3.267419
160.900313,3.382682,3.2669
167.070375,3.375117,3.238578
171.59825,3.402626,3.261967
189.923438,3.378906,3.22463
191.653312,3.386303,3.235013
