block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.941949,2.873065,20.0,2,20.0
20.0,40.0,30.0,3.680454,3.548222,20.0,4,20.0
40.0,60.0,50.0,3.352763,2.841962,20.0,3,20.0
60.0,80.0,70.0,2.981198,3.758882,20.0,2,20.0
80.0,100.0,90.0,3.83772,3.918571,20.0,4,20.0
100.0,120.0,110.0,3.612277,3.333608,20.0,3,20.0
120.0,140.0,130.0,3.060068,2.812969,20.0,3,20.0
140.0,160.0,150.0,3.170997,3.048683,20.0,2,20.0
160.0,180.0,170.0,3.444088,3.059184,20.0,4,20.0
180.0,191.653312,185.826656,3.39585,3.097667,11.653312,2,20.0
