seconds,mos_pred_concat,mos_target_concat_durw
9.589813,4.310737,4.75
15.816375,3.920654,3.962644
29.634125,2.759866,3.338929
34.568375,2.94401,3.486817
39.363313,3.053984,3.45797
45.07675,2.807953,3.447453
50.254813,2.826626,3.543024
64.407625,2.429191,3.478636
69.051625,2.49596,3.547326
79.896375,2.355878,3.540903
90.917438,2.302498,3.535944
104.451125,2.247649,3.531287
110.871438,2.326189,3.594621
116.595188,2.401089,3.620658
121.123063,2.410786,3.639512
130.27075,2.390095,3.629715
141.3035,2.38114,3.590308
143.033375,2.388052,3.599798
151.891812,2.416716,3.630428
156.572062,2.378598,3.630266
171.849062,2.349649,3.574237
173.358375,2.356492,3.584473
181.861187,2.330889,3.557147
