block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.613511,4.5089,5.0,2,5.0
5.0,10.0,7.5,4.337697,4.625,5.0,1,5.0
10.0,15.0,12.5,3.720797,3.247509,5.0,2,5.0
15.0,20.0,17.5,2.749208,2.900172,5.0,2,5.0
20.0,25.0,22.5,4.60023,4.125,5.0,1,5.0
25.0,30.0,27.5,4.107844,4.343847,5.0,2,5.0
30.0,35.0,32.5,3.648138,3.430253,5.0,2,5.0
35.0,40.0,37.5,3.246712,3.139902,5.0,2,5.0
40.0,45.0,42.5,2.901362,3.125,5.0,1,5.0
45.0,50.0,47.5,3.355481,3.125,5.0,2,5.0
50.0,55.0,52.5,4.153067,3.125,5.0,1,5.0
55.0,60.0,57.5,3.875421,3.725489,5.0,3,5.0
60.0,65.0,62.5,3.417742,3.375,5.0,1,5.0
65.0,70.0,67.5,2.884254,3.444213,5.0,2,5.0
70.0,75.0,72.5,3.311671,3.781425,5.0,2,5.0
75.0,80.0,77.5,3.800324,3.768634,5.0,2,5.0
80.0,85.0,82.5,2.885222,3.25,5.0,1,5.0
85.0,90.0,87.5,3.102031,3.296978,5.0,2,5.0
90.0,95.0,92.5,2.762836,3.625,5.0,1,5.0
95.0,100.0,97.5,3.126154,3.531591,5.0,2,5.0
100.0,105.0,102.5,2.941648,3.5,5.0,1,5.0
105.0,110.0,107.5,2.737375,3.5,5.0,1,5.0
110.0,115.0,112.5,4.027329,4.209866,5.0,3,5.0
115.0,120.0,117.5,4.477213,4.255388,5.0,2,5.0
120.0,125.0,122.5,4.313642,4.125,5.0,1,5.0
125.0,130.0,127.5,3.409013,3.418238,5.0,2,5.0
130.0,135.0,132.5,3.168577,3.125,5.0,1,5.0
135.0,140.0,137.5,2.700406,2.932559,5.0,2,5.0
140.0,145.0,142.5,3.188549,2.875,5.0,1,5.0
145.0,150.0,147.5,3.199473,2.875,5.0,1,5.0
150.0,155.0,152.5,4.323184,4.704555,5.0,2,5.0
155.0,160.0,157.5,3.630289,4.641625,5.0,2,5.0
160.0,165.0,162.5,3.039789,2.7826,5.0,2,5.0
165.0,170.0,167.5,2.941031,2.375,5.0,1,5.0
170.0,175.0,172.5,2.905254,2.375,5.0,1,5.0
175.0,180.0,177.5,2.818409,3.06725,5.0,2,5.0
180.0,185.0,182.5,2.699304,3.625,5.0,1,5.0
185.0,187.101,186.0505,2.95103,3.625,2.101,1,5.0
