seconds,mos_pred_concat,mos_target_concat_durw
8.626188,4.382696,4.375
13.084437,4.401576,4.460182
14.814312,4.385065,4.450236
21.234625,4.422608,4.503076
22.743938,4.418956,4.519462
27.387937,4.399338,4.516162
36.97775,4.344363,4.576805
45.37175,4.326057,4.562596
50.17825,4.322379,4.532653
60.000312,4.299762,4.588695
67.430688,4.280192,4.427407
69.7875,4.274051,4.400308
74.594,4.277387,4.390623
80.31775,4.285004,4.371694
88.781438,4.267189,4.360093
98.6035,4.271682,4.411383
103.53775,4.270743,4.409649
112.163938,4.273621,4.406985
116.935625,4.271566,4.400579
121.695688,4.264225,4.399578
130.554125,4.260174,4.380947
135.012375,4.270056,4.389006
139.54025,4.270941,4.38044
148.596063,4.26634,4.364873
153.774125,4.266186,4.365214
158.534188,4.258549,4.365507
166.278063,4.264093,4.377592
171.073,4.257604,4.345988
178.793625,4.254221,4.34724
187.187625,4.261463,4.354091
