block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.985855,3.223906,20.0,2,20.0
20.0,40.0,30.0,3.555615,3.711509,20.0,3,20.0
40.0,60.0,50.0,3.479542,3.231805,20.0,3,20.0
60.0,80.0,70.0,3.409997,3.476516,20.0,4,20.0
80.0,100.0,90.0,3.743619,3.95164,20.0,3,20.0
100.0,120.0,110.0,3.493928,3.402129,20.0,3,20.0
120.0,140.0,130.0,3.437673,3.518069,20.0,6,20.0
140.0,160.0,150.0,3.609524,3.215971,20.0,3,20.0
160.0,180.0,170.0,3.928433,3.901861,20.0,4,20.0
180.0,187.101,183.5505,3.507107,3.429513,7.101,2,20.0
