block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.467152,4.625,1.0,1,1.0
1.0,2.0,1.059415,4.625,1.0,1,1.0
2.0,3.0,1.05905,4.625,1.0,1,1.0
3.0,4.0,3.61354,4.625,1.0,1,1.0
4.0,5.0,4.35957,4.760438,1.0,2,1.0
5.0,6.0,1.151618,4.875,1.0,1,1.0
6.0,7.0,1.058076,4.875,1.0,1,1.0
7.0,8.0,2.619205,4.875,1.0,1,1.0
8.0,9.0,4.293253,4.875,1.0,1,1.0
9.0,10.0,3.794116,4.875,1.0,1,1.0
10.0,11.0,1.058955,4.875,1.0,1,1.0
11.0,12.0,1.060012,4.875,1.0,1,1.0
12.0,13.0,3.506598,4.875,1.0,1,1.0
13.0,14.0,4.105723,4.875,1.0,1,1.0
14.0,15.0,3.91153,4.425195,1.0,2,1.0
15.0,16.0,4.049979,4.25,1.0,1,1.0
16.0,17.0,4.132108,4.25,1.0,1,1.0
17.0,18.0,4.024044,4.25,1.0,1,1.0
18.0,19.0,4.083694,4.25,1.0,1,1.0
19.0,20.0,3.349261,3.679258,1.0,2,1.0
20.0,21.0,4.227318,3.625,1.0,1,1.0
21.0,22.0,4.079101,3.972734,1.0,2,1.0
22.0,23.0,3.826082,4.25,1.0,1,1.0
23.0,24.0,3.941148,4.25,1.0,1,1.0
24.0,25.0,4.251019,4.25,1.0,1,1.0
25.0,26.0,4.139678,4.25,1.0,1,1.0
26.0,27.0,4.428276,4.343734,1.0,2,1.0
27.0,28.0,2.054268,4.375,1.0,1,1.0
28.0,29.0,1.058683,4.375,1.0,1,1.0
29.0,30.0,1.057074,4.375,1.0,1,1.0
30.0,31.0,2.838357,4.375,1.0,1,1.0
31.0,32.0,4.156679,4.375,1.0,1,1.0
32.0,33.0,3.887522,4.375,1.0,1,1.0
33.0,34.0,3.8258,4.375,1.0,1,1.0
34.0,35.0,3.928049,4.436844,1.0,2,1.0
35.0,36.0,3.179754,4.875,1.0,1,1.0
36.0,37.0,1.057679,4.875,1.0,1,1.0
37.0,38.0,1.059798,4.875,1.0,1,1.0
38.0,39.0,4.150647,4.875,1.0,1,1.0
39.0,40.0,4.141018,4.875,1.0,1,1.0
40.0,41.0,1.639341,4.875,1.0,1,1.0
41.0,42.0,1.060023,4.875,1.0,1,1.0
42.0,43.0,2.531554,4.875,1.0,1,1.0
43.0,44.0,4.00064,4.875,1.0,1,1.0
44.0,45.0,4.166813,4.875,1.0,2,1.0
45.0,46.0,2.126359,4.875,1.0,1,1.0
46.0,47.0,1.05951,4.875,1.0,1,1.0
47.0,48.0,1.253385,4.875,1.0,1,1.0
48.0,49.0,4.219519,4.875,1.0,1,1.0
49.0,50.0,4.051064,4.875,1.0,1,1.0
50.0,51.0,1.057581,4.875,1.0,1,1.0
51.0,52.0,1.05962,4.875,1.0,1,1.0
52.0,53.0,3.116873,4.875,1.0,1,1.0
53.0,54.0,4.281073,4.875,1.0,1,1.0
54.0,55.0,3.601619,4.275547,1.0,2,1.0
55.0,56.0,3.821099,3.625,1.0,1,1.0
56.0,57.0,4.066368,3.717063,1.0,2,1.0
57.0,58.0,4.490122,4.375,1.0,1,1.0
58.0,59.0,1.057941,4.375,1.0,1,1.0
59.0,60.0,1.057561,4.375,1.0,1,1.0
60.0,61.0,1.057782,4.375,1.0,1,1.0
61.0,62.0,3.996859,4.375,1.0,1,1.0
62.0,63.0,4.13931,4.375,1.0,1,1.0
63.0,64.0,4.108296,4.375,1.0,1,1.0
64.0,65.0,3.544045,4.375,1.0,1,1.0
