seconds,mos_pred_concat,mos_target_concat_durw
4.45825,3.574811,4.625
14.280312,3.51742,4.796951
19.086813,3.668183,4.659216
21.443625,3.691518,4.545548
26.250125,3.767493,4.491432
34.876312,3.75724,4.462634
44.698375,3.688585,4.553248
54.520437,3.653462,4.611213
56.87725,3.669259,4.570347
65.503438,3.677993,4.544622
73.224063,3.681156,4.526737
80.944688,3.677559,4.512264
85.751188,3.699253,4.497564
90.209438,3.685153,4.503862
94.667687,3.672807,4.509567
103.131375,3.673318,4.488265
111.595063,3.666292,4.470194
113.951875,3.668719,4.452713
118.711938,3.680709,4.449597
127.105938,3.686674,4.452926
131.866,3.694397,4.450113
136.6725,3.709167,4.443075
145.136188,3.701962,4.431816
152.856813,3.699224,4.428946
161.250813,3.704373,4.432645
169.877,3.708226,4.429718
174.637063,3.716886,4.428227
183.031063,3.719966,4.431518
