elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.644,4.592158,4.5
13.270188,4.478869,4.418745
21.896375,4.454841,4.401511
30.754812,4.436284,4.321867
39.810625,4.453367,4.277085
41.319938,4.455981,4.294359
49.063813,4.470536,4.346545
53.522063,4.473093,4.36974
61.98575,4.40842,4.35339
66.745812,4.402796,4.354931
69.102625,4.390852,4.330036
73.874313,4.39236,4.324867
78.634375,4.388558,4.327901
88.456438,4.412718,4.38865
93.251375,4.36961,4.330102
100.972,4.376886,4.333535
107.392313,4.381875,4.350959
112.326563,4.379965,4.352016
114.056438,4.382658,4.352364
118.862938,4.383314,4.348225
126.293313,4.365736,4.276257
131.099813,4.366951,4.275295
136.823563,4.377235,4.269007
146.645625,4.392566,4.309596
151.823688,4.39184,4.311826
160.217688,4.393076,4.321685
164.675938,4.396004,4.329897
169.203812,4.400983,4.324414
177.597813,4.401665,4.332712
187.187625,4.404379,4.354091
