block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.684026,4.875,1.0,1,1.0
1.0,2.0,1.5,4.604409,4.749469,1.0,2,1.0
2.0,3.0,2.5,3.653393,3.25,1.0,1,1.0
3.0,4.0,3.5,3.653393,3.25,1.0,1,1.0
4.0,5.0,4.5,3.653393,3.25,1.0,1,1.0
5.0,6.0,5.5,3.653393,3.25,1.0,1,1.0
6.0,7.0,6.5,3.927888,3.532313,1.0,2,1.0
7.0,8.0,7.5,4.625704,4.25,1.0,1,1.0
8.0,9.0,8.5,4.625704,4.25,1.0,1,1.0
9.0,10.0,9.5,4.625704,4.25,1.0,1,1.0
10.0,11.0,10.5,4.625704,4.25,1.0,1,1.0
11.0,12.0,11.5,4.625704,4.25,1.0,1,1.0
12.0,13.0,12.5,4.625704,4.25,1.0,1,1.0
13.0,14.0,13.5,4.625704,4.25,1.0,1,1.0
14.0,15.0,14.5,4.625704,4.25,1.0,1,1.0
15.0,16.0,15.5,4.625704,4.25,1.0,1,1.0
16.0,17.0,16.5,4.599867,4.303742,1.0,2,1.0
17.0,18.0,17.5,4.56561,4.375,1.0,1,1.0
18.0,19.0,18.5,4.694414,3.937461,1.0,2,1.0
19.0,20.0,19.5,4.749599,3.75,1.0,1,1.0
20.0,21.0,20.5,4.749599,3.75,1.0,1,1.0
21.0,22.0,21.5,4.749599,3.75,1.0,1,1.0
22.0,23.0,22.5,4.749599,3.75,1.0,1,1.0
23.0,24.0,23.5,4.749599,3.75,1.0,1,1.0
24.0,25.0,24.5,4.729984,3.8485,1.0,2,1.0
25.0,26.0,25.5,4.550468,4.75,1.0,1,1.0
26.0,27.0,26.5,4.550468,4.75,1.0,1,1.0
27.0,28.0,27.5,4.550468,4.75,1.0,1,1.0
28.0,29.0,28.5,4.550468,4.75,1.0,1,1.0
29.0,30.0,29.5,4.550468,4.75,1.0,1,1.0
30.0,31.0,30.5,4.550468,4.75,1.0,1,1.0
31.0,32.0,31.5,4.550468,4.75,1.0,1,1.0
32.0,33.0,32.5,4.550468,4.75,1.0,1,1.0
33.0,34.0,33.5,4.550468,4.75,1.0,1,1.0
34.0,35.0,34.5,4.701909,4.495656,1.0,2,1.0
35.0,36.0,35.5,4.848176,4.25,1.0,1,1.0
36.0,37.0,36.5,4.848176,4.25,1.0,1,1.0
37.0,38.0,37.5,4.848176,4.25,1.0,1,1.0
38.0,39.0,38.5,4.848176,4.25,1.0,1,1.0
39.0,40.0,39.5,4.63767,4.181984,1.0,2,1.0
40.0,41.0,40.5,4.461306,4.125,1.0,1,1.0
41.0,42.0,41.5,4.461306,4.125,1.0,1,1.0
42.0,43.0,42.5,4.461306,4.125,1.0,1,1.0
43.0,44.0,43.5,4.461306,4.125,1.0,1,1.0
44.0,45.0,44.5,4.461306,4.125,1.0,1,1.0
45.0,46.0,45.5,4.461306,4.125,1.0,1,1.0
46.0,47.0,46.5,4.461306,4.125,1.0,1,1.0
47.0,48.0,47.5,4.461306,4.125,1.0,1,1.0
48.0,49.0,48.5,4.629561,4.382133,1.0,2,1.0
49.0,50.0,49.5,4.706687,4.5,1.0,1,1.0
50.0,51.0,50.5,4.706687,4.5,1.0,1,1.0
51.0,52.0,51.5,4.706687,4.5,1.0,1,1.0
52.0,53.0,52.5,4.706687,4.5,1.0,1,1.0
53.0,54.0,53.5,4.706687,4.5,1.0,1,1.0
54.0,55.0,54.5,4.626618,4.454656,1.0,2,1.0
55.0,56.0,55.5,4.485958,4.375,1.0,1,1.0
56.0,57.0,56.5,4.485958,4.375,1.0,1,1.0
57.0,58.0,57.5,4.485958,4.375,1.0,1,1.0
58.0,59.0,58.5,4.485958,4.375,1.0,1,1.0
59.0,60.0,59.5,4.602005,4.428562,1.0,2,1.0
60.0,61.0,60.5,4.75678,4.5,1.0,1,1.0
61.0,62.0,61.5,4.75678,4.5,1.0,1,1.0
62.0,63.0,62.5,4.75678,4.5,1.0,1,1.0
63.0,64.0,63.5,4.75678,4.5,1.0,1,1.0
64.0,65.0,64.5,4.75678,4.5,1.0,1,1.0
65.0,66.0,65.5,4.75678,4.5,1.0,1,1.0
66.0,67.0,66.5,4.519698,4.434367,1.0,2,1.0
67.0,68.0,67.5,4.305249,4.375,1.0,1,1.0
68.0,69.0,68.5,4.305249,4.375,1.0,1,1.0
69.0,70.0,69.5,4.305249,4.375,1.0,1,1.0
70.0,71.0,70.5,4.305249,4.375,1.0,1,1.0
71.0,72.0,71.5,4.41644,4.331625,1.0,2,1.0
72.0,73.0,72.5,4.625684,4.25,1.0,1,1.0
73.0,74.0,73.5,4.625684,4.25,1.0,1,1.0
74.0,75.0,74.5,4.625684,4.25,1.0,1,1.0
75.0,76.0,75.5,4.625684,4.25,1.0,1,1.0
76.0,77.0,76.5,4.584373,4.174625,1.0,2,1.0
77.0,78.0,77.5,4.557175,4.125,1.0,1,1.0
78.0,79.0,78.5,4.557175,4.125,1.0,1,1.0
79.0,80.0,79.5,4.557175,4.125,1.0,1,1.0
80.0,81.0,80.5,4.560909,4.162563,1.0,2,1.0
81.0,82.0,81.5,4.606877,4.625,1.0,1,1.0
82.0,83.0,82.5,4.606877,4.625,1.0,1,1.0
83.0,84.0,83.5,4.606877,4.625,1.0,1,1.0
84.0,85.0,84.5,4.606877,4.625,1.0,1,1.0
85.0,86.0,85.5,4.606877,4.625,1.0,1,1.0
86.0,87.0,86.5,4.442619,4.625,1.0,2,1.0
87.0,88.0,87.5,4.435708,4.625,1.0,1,1.0
88.0,89.0,88.5,4.435708,4.625,1.0,1,1.0
89.0,90.0,89.5,4.435708,4.625,1.0,1,1.0
90.0,91.0,90.5,4.435708,4.625,1.0,1,1.0
91.0,92.0,91.5,4.435708,4.625,1.0,1,1.0
92.0,93.0,92.5,4.440762,4.490172,1.0,2,1.0
93.0,94.0,93.5,4.445079,4.375,1.0,1,1.0
94.0,95.0,94.5,4.445079,4.375,1.0,1,1.0
95.0,96.0,95.5,4.445079,4.375,1.0,1,1.0
96.0,97.0,96.5,4.445079,4.375,1.0,1,1.0
97.0,98.0,97.5,4.445079,4.375,1.0,1,1.0
98.0,99.0,98.5,4.502151,4.469195,1.0,2,1.0
99.0,100.0,99.5,4.672289,4.75,1.0,1,1.0
100.0,101.0,100.5,4.439401,4.75,1.0,2,1.0
101.0,102.0,101.5,4.358371,4.75,1.0,1,1.0
102.0,103.0,102.5,4.358371,4.75,1.0,1,1.0
103.0,104.0,103.5,4.358371,4.75,1.0,1,1.0
104.0,105.0,104.5,4.358371,4.75,1.0,1,1.0
105.0,106.0,105.5,4.358371,4.75,1.0,1,1.0
106.0,107.0,106.5,4.389103,4.726531,1.0,2,1.0
107.0,108.0,107.5,4.685742,4.5,1.0,1,1.0
108.0,109.0,108.5,4.685742,4.5,1.0,1,1.0
109.0,110.0,109.5,4.685742,4.5,1.0,1,1.0
110.0,111.0,110.5,4.685742,4.5,1.0,1,1.0
111.0,112.0,111.5,4.68497,4.668703,1.0,2,1.0
112.0,113.0,112.5,4.684026,4.875,1.0,1,1.0
113.0,114.0,113.5,4.748756,4.479656,1.0,2,1.0
114.0,115.0,114.5,4.806824,4.125,1.0,1,1.0
115.0,116.0,115.5,4.806824,4.125,1.0,1,1.0
116.0,117.0,116.5,4.806824,4.125,1.0,1,1.0
117.0,118.0,117.5,4.806824,4.125,1.0,1,1.0
118.0,119.0,118.5,4.806824,4.125,1.0,1,1.0
119.0,120.0,119.5,4.661317,4.225422,1.0,2,1.0
120.0,121.0,120.5,4.625704,4.25,1.0,1,1.0
121.0,122.0,121.5,4.625704,4.25,1.0,1,1.0
122.0,123.0,122.5,4.625704,4.25,1.0,1,1.0
123.0,124.0,123.5,4.625704,4.25,1.0,1,1.0
124.0,125.0,124.5,4.625704,4.25,1.0,1,1.0
125.0,126.0,125.5,4.625704,4.25,1.0,1,1.0
126.0,127.0,126.5,4.625704,4.25,1.0,1,1.0
127.0,128.0,127.5,4.625704,4.25,1.0,1,1.0
128.0,129.0,128.5,4.625704,4.25,1.0,1,1.0
129.0,130.0,129.5,4.132223,3.180125,1.0,2,1.0
130.0,131.0,130.5,4.106796,3.125,1.0,1,1.0
131.0,132.0,131.5,4.106796,3.125,1.0,1,1.0
132.0,133.0,132.5,4.106796,3.125,1.0,1,1.0
133.0,134.0,133.5,4.106796,3.125,1.0,1,1.0
134.0,135.0,134.5,4.106796,3.125,1.0,1,1.0
135.0,136.0,135.5,4.106796,3.125,1.0,1,1.0
136.0,137.0,136.5,4.441455,3.450391,1.0,2,1.0
137.0,138.0,137.5,4.749599,3.75,1.0,1,1.0
138.0,139.0,138.5,4.749599,3.75,1.0,1,1.0
139.0,140.0,139.5,4.749599,3.75,1.0,1,1.0
140.0,141.0,140.5,4.749599,3.75,1.0,1,1.0
141.0,142.0,141.5,4.749599,3.75,1.0,1,1.0
142.0,143.0,142.5,4.749599,3.75,1.0,1,1.0
143.0,144.0,143.5,4.595554,4.209531,1.0,2,1.0
144.0,145.0,144.5,4.581988,4.25,1.0,1,1.0
145.0,146.0,145.5,4.581988,4.25,1.0,1,1.0
146.0,147.0,146.5,4.581988,4.25,1.0,1,1.0
147.0,148.0,147.5,4.621218,4.25,1.0,2,1.0
148.0,149.0,148.5,4.848176,4.25,1.0,1,1.0
149.0,150.0,149.5,4.848176,4.25,1.0,1,1.0
150.0,151.0,150.5,4.848176,4.25,1.0,1,1.0
151.0,152.0,151.5,4.848176,4.25,1.0,1,1.0
152.0,153.0,152.5,4.796324,4.227148,1.0,2,1.0
153.0,154.0,153.5,4.564542,4.125,1.0,1,1.0
154.0,155.0,154.5,4.564542,4.125,1.0,1,1.0
155.0,156.0,155.5,4.564542,4.125,1.0,1,1.0
156.0,157.0,156.5,4.564542,4.125,1.0,1,1.0
157.0,158.0,157.5,4.564542,4.125,1.0,1,1.0
158.0,159.0,158.5,4.564542,4.125,1.0,1,1.0
159.0,160.0,159.5,4.564542,4.125,1.0,1,1.0
160.0,161.0,160.5,4.564542,4.125,1.0,1,1.0
161.0,162.0,161.5,4.582594,4.172625,1.0,2,1.0
162.0,163.0,162.5,4.706687,4.5,1.0,1,1.0
163.0,164.0,163.5,4.706687,4.5,1.0,1,1.0
164.0,165.0,164.5,4.706687,4.5,1.0,1,1.0
165.0,166.0,165.5,4.706687,4.5,1.0,1,1.0
166.0,167.0,166.5,4.706687,4.5,1.0,1,1.0
167.0,168.0,167.5,4.706687,4.5,1.0,1,1.0
168.0,169.0,168.5,4.694288,4.600508,1.0,2,1.0
169.0,170.0,169.5,4.691266,4.625,1.0,1,1.0
170.0,171.0,170.5,4.691266,4.625,1.0,1,1.0
171.0,172.0,171.5,4.691266,4.625,1.0,1,1.0
172.0,173.0,172.5,4.691266,4.625,1.0,1,1.0
173.0,174.0,173.5,4.691266,4.625,1.0,1,1.0
174.0,175.0,174.5,4.691266,4.625,1.0,1,1.0
