block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.599548,4.875,1.0,1,1.0
1.0,2.0,1.5,4.000529,4.749469,1.0,2,1.0
2.0,3.0,2.5,2.620255,3.25,1.0,1,1.0
3.0,4.0,3.5,4.378058,3.25,1.0,1,1.0
4.0,5.0,4.5,4.070029,3.25,1.0,1,1.0
5.0,6.0,5.5,4.230759,3.25,1.0,1,1.0
6.0,7.0,6.5,4.333932,3.532313,1.0,2,1.0
7.0,8.0,7.5,4.378745,4.25,1.0,1,1.0
8.0,9.0,8.5,4.408952,4.25,1.0,1,1.0
9.0,10.0,9.5,4.413653,4.25,1.0,1,1.0
10.0,11.0,10.5,4.608272,4.25,1.0,1,1.0
11.0,12.0,11.5,4.055699,4.25,1.0,1,1.0
12.0,13.0,12.5,4.245933,4.25,1.0,1,1.0
13.0,14.0,13.5,4.425591,4.25,1.0,1,1.0
14.0,15.0,14.5,4.605488,4.25,1.0,1,1.0
15.0,16.0,15.5,4.422238,4.25,1.0,1,1.0
16.0,17.0,16.5,4.244675,4.303742,1.0,2,1.0
17.0,18.0,17.5,4.3967,4.375,1.0,1,1.0
18.0,19.0,18.5,4.322228,3.937461,1.0,2,1.0
19.0,20.0,19.5,4.205144,3.75,1.0,1,1.0
20.0,21.0,20.5,4.563291,3.75,1.0,1,1.0
21.0,22.0,21.5,4.372752,3.75,1.0,1,1.0
22.0,23.0,22.5,4.219677,3.75,1.0,1,1.0
23.0,24.0,23.5,4.681687,3.75,1.0,1,1.0
24.0,25.0,24.5,4.535645,3.8485,1.0,2,1.0
25.0,26.0,25.5,4.467114,4.75,1.0,1,1.0
26.0,27.0,26.5,4.25333,4.75,1.0,1,1.0
27.0,28.0,27.5,4.344528,4.75,1.0,1,1.0
28.0,29.0,28.5,4.503233,4.75,1.0,1,1.0
29.0,30.0,29.5,3.787274,4.75,1.0,1,1.0
30.0,31.0,30.5,3.890347,4.75,1.0,1,1.0
31.0,32.0,31.5,4.153225,4.75,1.0,1,1.0
32.0,33.0,32.5,4.160651,4.75,1.0,1,1.0
33.0,34.0,33.5,4.267419,4.75,1.0,1,1.0
34.0,35.0,34.5,4.220923,4.495656,1.0,2,1.0
35.0,36.0,35.5,4.561886,4.25,1.0,1,1.0
36.0,37.0,36.5,4.665756,4.25,1.0,1,1.0
37.0,38.0,37.5,4.411901,4.25,1.0,1,1.0
38.0,39.0,38.5,4.492601,4.25,1.0,1,1.0
39.0,40.0,39.5,4.487275,4.181984,1.0,2,1.0
40.0,41.0,40.5,4.163079,4.125,1.0,1,1.0
41.0,42.0,41.5,4.421482,4.125,1.0,1,1.0
42.0,43.0,42.5,4.015683,4.125,1.0,1,1.0
43.0,44.0,43.5,4.230714,4.125,1.0,1,1.0
44.0,45.0,44.5,4.260811,4.125,1.0,1,1.0
45.0,46.0,45.5,4.256283,4.125,1.0,1,1.0
46.0,47.0,46.5,3.803864,4.125,1.0,1,1.0
47.0,48.0,47.5,3.960749,4.125,1.0,1,1.0
48.0,49.0,48.5,4.346172,4.382133,1.0,2,1.0
49.0,50.0,49.5,4.759603,4.5,1.0,1,1.0
50.0,51.0,50.5,4.512649,4.5,1.0,1,1.0
51.0,52.0,51.5,4.266304,4.5,1.0,1,1.0
52.0,53.0,52.5,4.344691,4.5,1.0,1,1.0
53.0,54.0,53.5,4.210413,4.5,1.0,1,1.0
54.0,55.0,54.5,3.947734,4.454656,1.0,2,1.0
55.0,56.0,55.5,4.357239,4.375,1.0,1,1.0
56.0,57.0,56.5,3.718852,4.375,1.0,1,1.0
57.0,58.0,57.5,4.496497,4.375,1.0,1,1.0
58.0,59.0,58.5,4.33387,4.375,1.0,1,1.0
59.0,60.0,59.5,4.285122,4.428562,1.0,2,1.0
60.0,61.0,60.5,4.661195,4.5,1.0,1,1.0
61.0,62.0,61.5,4.541164,4.5,1.0,1,1.0
62.0,63.0,62.5,4.155178,4.5,1.0,1,1.0
63.0,64.0,63.5,4.488083,4.5,1.0,1,1.0
64.0,65.0,64.5,4.58075,4.5,1.0,1,1.0
65.0,66.0,65.5,4.5715,4.5,1.0,1,1.0
66.0,67.0,66.5,4.532562,4.434367,1.0,2,1.0
67.0,68.0,67.5,4.338919,4.375,1.0,1,1.0
68.0,69.0,68.5,3.755054,4.375,1.0,1,1.0
69.0,70.0,69.5,4.437527,4.375,1.0,1,1.0
70.0,71.0,70.5,4.271256,4.375,1.0,1,1.0
71.0,72.0,71.5,3.993815,4.331625,1.0,2,1.0
72.0,73.0,72.5,4.333193,4.25,1.0,1,1.0
73.0,74.0,73.5,4.539697,4.25,1.0,1,1.0
74.0,75.0,74.5,4.598309,4.25,1.0,1,1.0
75.0,76.0,75.5,3.869908,4.25,1.0,1,1.0
76.0,77.0,76.5,3.459143,4.174625,1.0,2,1.0
77.0,78.0,77.5,4.115629,4.125,1.0,1,1.0
78.0,79.0,78.5,4.269421,4.125,1.0,1,1.0
79.0,80.0,79.5,4.303868,4.125,1.0,1,1.0
80.0,81.0,80.5,4.207581,4.162563,1.0,2,1.0
81.0,82.0,81.5,4.505915,4.625,1.0,1,1.0
82.0,83.0,82.5,4.334064,4.625,1.0,1,1.0
83.0,84.0,83.5,4.256372,4.625,1.0,1,1.0
84.0,85.0,84.5,4.302704,4.625,1.0,1,1.0
85.0,86.0,85.5,4.685031,4.625,1.0,1,1.0
86.0,87.0,86.5,4.499722,4.625,1.0,2,1.0
87.0,88.0,87.5,4.52708,4.625,1.0,1,1.0
88.0,89.0,88.5,3.746791,4.625,1.0,1,1.0
89.0,90.0,89.5,3.907993,4.625,1.0,1,1.0
90.0,91.0,90.5,4.320522,4.625,1.0,1,1.0
91.0,92.0,91.5,4.168879,4.625,1.0,1,1.0
92.0,93.0,92.5,4.185554,4.490172,1.0,2,1.0
