block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.143321,4.652087,5.0,2,5.0
5.0,10.0,3.165807,4.875,5.0,1,5.0
10.0,15.0,3.343073,4.785039,5.0,2,5.0
15.0,20.0,4.334389,4.135852,5.0,2,5.0
20.0,25.0,4.297816,4.069547,5.0,2,5.0
25.0,30.0,3.721271,4.343747,5.0,2,5.0
30.0,35.0,3.487715,4.387369,5.0,2,5.0
35.0,40.0,3.165807,4.875,5.0,1,5.0
40.0,45.0,3.165807,4.875,5.0,2,5.0
45.0,50.0,3.165807,4.875,5.0,1,5.0
50.0,55.0,3.250863,4.755109,5.0,2,5.0
55.0,60.0,3.704904,4.093413,5.0,2,5.0
60.0,65.0,3.495881,4.375,5.0,1,5.0
65.0,70.0,3.620635,4.375,5.0,2,5.0
70.0,75.0,3.634603,4.375,5.0,2,5.0
75.0,80.0,3.634603,4.375,5.0,1,5.0
80.0,85.0,4.25324,4.273617,5.0,2,5.0
85.0,90.0,3.329401,4.568661,5.0,2,5.0
90.0,95.0,3.140775,4.600077,5.0,3,5.0
95.0,100.0,3.143396,4.25,5.0,1,5.0
100.0,105.0,3.143396,4.25,5.0,2,5.0
105.0,110.0,3.143396,4.25,5.0,1,5.0
110.0,115.0,3.820936,3.981602,5.0,3,5.0
115.0,120.0,4.124015,4.407202,5.0,2,5.0
120.0,125.0,3.52725,4.5,5.0,1,5.0
125.0,130.0,3.992526,4.427648,5.0,2,5.0
130.0,135.0,4.372625,4.29665,5.0,2,5.0
135.0,140.0,3.562844,4.25,5.0,2,5.0
140.0,145.0,3.143396,4.25,5.0,1,5.0
145.0,150.0,3.621224,4.371595,5.0,2,5.0
150.0,155.0,3.588587,4.42858,5.0,2,5.0
155.0,160.0,3.52725,4.5,5.0,1,5.0
160.0,165.0,3.503728,4.40627,5.0,2,5.0
165.0,170.0,3.516427,4.375,5.0,2,5.0
170.0,175.0,4.272747,4.384073,5.0,2,5.0
175.0,180.0,3.52725,4.5,5.0,1,5.0
180.0,183.031062,3.52725,4.5,3.031063,1,5.0
