block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,3.420706,4.652087,5.0,2,5.0
5.0,10.0,3.017853,4.875,5.0,1,5.0
10.0,15.0,3.260964,4.785039,5.0,2,5.0
15.0,20.0,4.327502,4.135852,5.0,2,5.0
20.0,25.0,4.382422,4.069547,5.0,2,5.0
25.0,30.0,3.05964,4.343747,5.0,2,5.0
30.0,35.0,4.233455,4.387369,5.0,2,5.0
35.0,40.0,3.187303,4.875,5.0,1,5.0
40.0,45.0,3.128096,4.875,5.0,2,5.0
45.0,50.0,3.094085,4.875,5.0,1,5.0
50.0,55.0,3.071444,4.755109,5.0,2,5.0
55.0,60.0,3.161409,4.093413,5.0,2,5.0
60.0,65.0,3.889346,4.375,5.0,1,5.0
65.0,70.0,4.449166,4.375,5.0,2,5.0
70.0,75.0,3.357963,4.375,5.0,2,5.0
75.0,80.0,3.335702,4.375,5.0,1,5.0
80.0,85.0,3.696923,4.273617,5.0,2,5.0
85.0,90.0,3.164584,4.568661,5.0,2,5.0
90.0,95.0,3.354352,4.600077,5.0,3,5.0
95.0,100.0,2.691516,4.25,5.0,1,5.0
100.0,105.0,3.638042,4.25,5.0,2,5.0
105.0,110.0,3.149306,4.25,5.0,1,5.0
110.0,115.0,3.905175,3.981602,5.0,3,5.0
115.0,120.0,4.360914,4.407202,5.0,2,5.0
120.0,125.0,2.537358,4.5,5.0,1,5.0
125.0,130.0,4.301474,4.427648,5.0,2,5.0
130.0,135.0,4.420436,4.29665,5.0,2,5.0
135.0,140.0,3.17751,4.25,5.0,2,5.0
140.0,145.0,3.774731,4.25,5.0,1,5.0
145.0,150.0,4.271002,4.371595,5.0,2,5.0
150.0,155.0,3.145075,4.42858,5.0,2,5.0
155.0,160.0,2.614621,4.5,5.0,1,5.0
160.0,165.0,3.191175,4.40627,5.0,2,5.0
165.0,170.0,4.235332,4.375,5.0,2,5.0
170.0,175.0,3.829112,4.384073,5.0,2,5.0
175.0,180.0,3.54148,4.5,5.0,1,5.0
180.0,183.031062,3.811972,4.5,3.031063,1,5.0
