elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
10.18775,2.665929,2.625
24.210563,2.490378,2.842201
34.929375,2.375284,3.197496
47.051625,2.324281,3.017795
64.741125,2.28429,2.978778
75.773875,2.337558,3.000068
84.276688,2.312232,3.000062
97.810375,2.313128,3.069236
108.831438,2.314443,3.112859
115.058,2.385795,3.093222
128.87575,2.385551,3.04302
143.028563,2.356525,3.063501
147.708813,2.355654,3.081293
162.985813,2.368874,3.073673
168.69925,2.377264,3.083878
179.544,2.395329,3.109012
188.691688,2.423474,3.127967
