seconds,mos_pred_concat,mos_target_concat_durw
13.265,3.060779,3.125
24.645187,2.875792,3.06728
29.010188,2.88251,3.038349
47.770375,2.786483,3.268736
64.0205,2.756148,3.105338
84.470687,2.7987,3.079836
89.290687,2.798547,3.109265
95.46075,2.782762,3.069885
105.14575,2.756613,3.074962
112.03575,2.732575,3.108788
126.280937,2.63223,2.997811
139.511062,2.620317,2.998019
146.266125,2.636386,2.986565
156.136125,2.617695,3.026923
170.106125,2.594012,3.014446
184.786125,2.58579,3.05302
