elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.034348,3.5
11.070438,3.287881,3.738815
21.915188,2.987486,3.620637
31.767563,3.470431,3.815827
37.481,3.405428,3.74863
44.082563,3.454518,3.748835
59.359563,3.280576,3.556112
64.324125,3.398916,3.609666
69.004375,3.336783,3.610706
75.327313,3.367329,3.685353
89.480125,3.251512,3.616495
96.383562,3.359421,3.679775
110.201313,3.263552,3.547521
114.945312,3.311382,3.576513
121.171875,3.337568,3.534042
126.287375,3.384639,3.578233
137.308437,3.340447,3.571954
143.596563,3.38443,3.60712
157.13025,3.328185,3.597893
163.77825,3.375387,3.644659
172.281062,3.33344,3.612842
174.203812,3.34625,3.626773
185.236562,3.31345,3.596887
