block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.08936,2.875,1.0,1,1.0
1.0,2.0,1.5,3.035827,2.875,1.0,1,1.0
2.0,3.0,2.5,3.500755,2.875,1.0,1,1.0
3.0,4.0,3.5,3.082941,2.875,1.0,1,1.0
4.0,5.0,4.5,3.474824,2.875,1.0,1,1.0
5.0,6.0,5.5,3.653435,2.875,1.0,1,1.0
6.0,7.0,6.5,2.269146,2.875,1.0,1,1.0
7.0,8.0,7.5,2.269146,2.875,1.0,1,1.0
8.0,9.0,8.5,2.269146,2.875,1.0,1,1.0
9.0,10.0,9.5,2.905572,2.875,1.0,1,1.0
10.0,11.0,10.5,3.237705,2.875,1.0,1,1.0
11.0,12.0,11.5,3.43818,2.875,1.0,1,1.0
12.0,13.0,12.5,2.269146,2.875,1.0,1,1.0
13.0,14.0,13.5,2.269146,2.875,1.0,1,1.0
14.0,15.0,14.5,2.269146,2.875,1.0,1,1.0
15.0,16.0,15.5,1.868936,2.875,1.0,1,1.0
16.0,17.0,16.5,3.181499,2.875,1.0,1,1.0
17.0,18.0,17.5,3.097568,2.875,1.0,1,1.0
18.0,19.0,18.5,4.094905,3.97157,1.0,2,1.0
19.0,20.0,19.5,4.462642,4.5,1.0,1,1.0
20.0,21.0,20.5,3.83576,4.5,1.0,1,1.0
21.0,22.0,21.5,4.71085,4.5,1.0,1,1.0
22.0,23.0,22.5,4.412918,4.430672,1.0,2,1.0
23.0,24.0,23.5,3.14951,2.25,1.0,1,1.0
24.0,25.0,24.5,1.869829,2.25,1.0,1,1.0
25.0,26.0,25.5,3.241152,2.25,1.0,1,1.0
26.0,27.0,26.5,3.245215,2.25,1.0,1,1.0
27.0,28.0,27.5,3.204856,2.25,1.0,1,1.0
28.0,29.0,28.5,2.309818,2.25,1.0,1,1.0
29.0,30.0,29.5,2.309818,2.25,1.0,1,1.0
30.0,31.0,30.5,2.309818,2.25,1.0,1,1.0
31.0,32.0,31.5,1.424771,2.25,1.0,1,1.0
32.0,33.0,32.5,2.681996,2.25,1.0,1,1.0
33.0,34.0,33.5,3.274296,2.25,1.0,1,1.0
34.0,35.0,34.5,2.944737,2.25,1.0,1,1.0
35.0,36.0,35.5,3.43162,2.25,1.0,1,1.0
36.0,37.0,36.5,2.634669,2.576719,1.0,2,1.0
37.0,38.0,37.5,4.582739,4.75,1.0,1,1.0
38.0,39.0,38.5,3.325777,3.662594,1.0,2,1.0
39.0,40.0,39.5,2.539574,3.0,1.0,1,1.0
40.0,41.0,40.5,2.162761,3.0,1.0,1,1.0
41.0,42.0,41.5,2.162761,3.0,1.0,1,1.0
42.0,43.0,42.5,2.162761,3.0,1.0,1,1.0
43.0,44.0,43.5,3.241212,3.0,1.0,1,1.0
44.0,45.0,44.5,3.276757,3.0,1.0,1,1.0
45.0,46.0,45.5,2.162761,3.0,1.0,1,1.0
46.0,47.0,46.5,2.162761,3.0,1.0,1,1.0
47.0,48.0,47.5,3.112262,3.0,1.0,1,1.0
48.0,49.0,48.5,3.142968,3.0,1.0,1,1.0
49.0,50.0,49.5,3.646012,3.39193,1.0,2,1.0
50.0,51.0,50.5,4.524406,4.625,1.0,1,1.0
51.0,52.0,51.5,4.52343,4.625,1.0,1,1.0
52.0,53.0,52.5,3.204529,4.625,1.0,1,1.0
53.0,54.0,53.5,3.999595,4.625,1.0,1,1.0
54.0,55.0,54.5,4.347635,4.625,1.0,1,1.0
55.0,56.0,55.5,4.61395,4.625,1.0,1,1.0
56.0,57.0,56.5,2.906654,3.804125,1.0,2,1.0
57.0,58.0,57.5,3.069306,3.625,1.0,1,1.0
58.0,59.0,58.5,2.915372,3.625,1.0,1,1.0
59.0,60.0,59.5,3.076346,3.625,1.0,1,1.0
60.0,61.0,60.5,3.272609,3.625,1.0,1,1.0
61.0,62.0,61.5,2.253232,3.625,1.0,1,1.0
62.0,63.0,62.5,2.253232,3.625,1.0,1,1.0
63.0,64.0,63.5,2.253232,3.625,1.0,1,1.0
64.0,65.0,64.5,2.960377,3.625,1.0,1,1.0
65.0,66.0,65.5,3.360118,3.625,1.0,1,1.0
66.0,67.0,66.5,2.905551,3.625,1.0,1,1.0
67.0,68.0,67.5,2.253232,3.625,1.0,1,1.0
68.0,69.0,68.5,2.253232,3.625,1.0,1,1.0
69.0,70.0,69.5,2.253232,3.625,1.0,1,1.0
70.0,71.0,70.5,2.615786,3.625,1.0,1,1.0
71.0,72.0,71.5,3.55014,3.625,1.0,1,1.0
72.0,73.0,72.5,3.335189,3.625,1.0,1,1.0
73.0,74.0,73.5,3.005525,3.625,1.0,1,1.0
74.0,75.0,74.5,3.144552,3.655344,1.0,2,1.0
75.0,76.0,75.5,4.289699,4.125,1.0,1,1.0
76.0,77.0,76.5,1.996546,4.125,1.0,1,1.0
77.0,78.0,77.5,3.164804,4.125,1.0,1,1.0
78.0,79.0,78.5,4.422568,4.125,1.0,1,1.0
79.0,80.0,79.5,2.937017,3.325781,1.0,2,1.0
80.0,81.0,80.5,2.882767,2.625,1.0,1,1.0
81.0,82.0,81.5,2.984828,2.625,1.0,1,1.0
82.0,83.0,82.5,3.160849,2.625,1.0,1,1.0
83.0,84.0,83.5,2.311552,2.625,1.0,1,1.0
84.0,85.0,84.5,2.325275,2.625,1.0,1,1.0
85.0,86.0,85.5,2.325275,2.625,1.0,1,1.0
86.0,87.0,86.5,2.325275,2.625,1.0,1,1.0
87.0,88.0,87.5,2.551557,2.625,1.0,1,1.0
88.0,89.0,88.5,2.904143,2.625,1.0,1,1.0
89.0,90.0,89.5,3.047509,2.625,1.0,1,1.0
90.0,91.0,90.5,3.497531,2.625,1.0,1,1.0
91.0,92.0,91.5,3.001524,2.625,1.0,1,1.0
92.0,93.0,92.5,3.115152,2.625,1.0,1,1.0
93.0,94.0,93.5,2.984496,2.625,1.0,1,1.0
94.0,95.0,94.5,3.109274,2.625,1.0,1,1.0
95.0,96.0,95.5,3.475938,3.119703,1.0,2,1.0
96.0,97.0,96.5,3.888011,4.375,1.0,1,1.0
97.0,98.0,97.5,2.035011,4.375,1.0,1,1.0
98.0,99.0,98.5,2.035011,4.375,1.0,1,1.0
99.0,100.0,99.5,4.236923,4.375,1.0,1,1.0
100.0,101.0,100.5,4.462464,4.178828,1.0,2,1.0
101.0,102.0,101.5,3.057393,2.5,1.0,1,1.0
102.0,103.0,102.5,2.768174,2.5,1.0,1,1.0
103.0,104.0,103.5,3.023106,2.5,1.0,1,1.0
104.0,105.0,104.5,3.055632,2.5,1.0,1,1.0
105.0,106.0,105.5,3.145995,2.5,1.0,1,1.0
106.0,107.0,106.5,2.976056,2.5,1.0,1,1.0
107.0,108.0,107.5,4.408646,4.252305,1.0,2,1.0
108.0,109.0,108.5,3.532933,4.375,1.0,1,1.0
109.0,110.0,109.5,4.566587,4.375,1.0,1,1.0
110.0,111.0,110.5,4.309823,4.375,1.0,1,1.0
111.0,112.0,111.5,4.292248,4.37457,1.0,2,1.0
112.0,113.0,112.5,3.053036,3.0,1.0,1,1.0
113.0,114.0,113.5,3.037624,3.0,1.0,1,1.0
114.0,115.0,114.5,3.317935,3.0,1.0,1,1.0
115.0,116.0,115.5,2.269146,3.0,1.0,1,1.0
116.0,117.0,116.5,2.269146,3.0,1.0,1,1.0
117.0,118.0,117.5,2.269146,3.0,1.0,1,1.0
118.0,119.0,118.5,3.006421,3.0,1.0,1,1.0
119.0,120.0,119.5,3.3294,3.0,1.0,1,1.0
120.0,121.0,120.5,3.456196,3.0,1.0,1,1.0
121.0,122.0,121.5,3.158263,3.0,1.0,1,1.0
122.0,123.0,122.5,2.850417,3.0,1.0,1,1.0
123.0,124.0,123.5,3.592719,3.0,1.0,1,1.0
124.0,125.0,124.5,2.269146,3.0,1.0,1,1.0
125.0,126.0,125.5,2.269146,3.0,1.0,1,1.0
126.0,127.0,126.5,2.269146,3.0,1.0,1,1.0
127.0,128.0,127.5,1.417944,3.0,1.0,1,1.0
128.0,129.0,128.5,3.074105,3.0,1.0,1,1.0
129.0,130.0,129.5,2.916519,3.0,1.0,1,1.0
130.0,131.0,130.5,3.225138,3.0,1.0,1,1.0
131.0,132.0,131.5,3.057616,3.0,1.0,1,1.0
132.0,133.0,132.5,3.724566,3.618891,1.0,2,1.0
133.0,134.0,133.5,4.138956,4.125,1.0,1,1.0
134.0,135.0,134.5,4.39417,4.125,1.0,1,1.0
135.0,136.0,135.5,3.973637,4.125,1.0,1,1.0
136.0,137.0,136.5,4.281792,4.125,1.0,1,1.0
137.0,138.0,137.5,4.210921,4.125,1.0,1,1.0
138.0,139.0,138.5,4.307706,4.125,1.0,1,1.0
139.0,140.0,139.5,3.90104,4.125,1.0,1,1.0
140.0,141.0,140.5,4.027153,4.125,1.0,1,1.0
141.0,142.0,141.5,2.981044,3.17393,1.0,2,1.0
142.0,143.0,142.5,2.962272,2.75,1.0,1,1.0
143.0,144.0,143.5,2.621891,2.75,1.0,1,1.0
144.0,145.0,144.5,3.044403,2.75,1.0,1,1.0
145.0,146.0,145.5,2.803646,2.75,1.0,1,1.0
146.0,147.0,146.5,2.945122,2.75,1.0,1,1.0
147.0,148.0,147.5,3.495713,2.75,1.0,1,1.0
148.0,149.0,148.5,4.614174,4.62325,1.0,2,1.0
149.0,150.0,149.5,4.315739,4.75,1.0,1,1.0
150.0,151.0,150.5,4.258014,4.75,1.0,1,1.0
