block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.429564,4.489745,20.0,3,20.0
20.0,40.0,30.0,4.49314,4.485664,20.0,3,20.0
40.0,60.0,50.0,4.46889,4.445877,20.0,6,20.0
60.0,80.0,70.0,4.38947,4.002904,20.0,4,20.0
80.0,100.0,90.0,4.426114,4.22753,20.0,5,20.0
100.0,120.0,110.0,4.257133,4.311706,20.0,5,20.0
120.0,140.0,130.0,4.531798,4.472175,20.0,4,20.0
140.0,160.0,150.0,4.345785,3.836377,20.0,5,20.0
160.0,180.0,170.0,4.435398,4.237715,20.0,3,20.0
180.0,182.84325,181.421625,4.355215,4.277104,2.84325,2,20.0
